onehotencoder__temp_bin_high,onehotencoder__temp_bin_low,onehotencoder__temp_bin_medium,onehotencoder__humidity_bin_low,onehotencoder__humidity_bin_normal,onehotencoder__wind_speed_bin_calm,onehotencoder__wind_speed_bin_light,onehotencoder__wind_speed_bin_moderate,onehotencoder__wind_speed_bin_strong,onehotencoder__wind_speed_bin_very_strong,onehotencoder__wind_direction_bin_mid,onehotencoder__wind_direction_bin_outer,onehotencoder__surface_pressure_bin_high,onehotencoder__surface_pressure_bin_low,onehotencoder__surface_pressure_bin_normal,onehotencoder__surface_pressure_bin_very_low,onehotencoder__hour_bin_evening_rise,onehotencoder__hour_bin_morning_decline,onehotencoder__hour_bin_peak,onehotencoder__hour_bin_trough,onehotencoder__month_bin_monsoon_low,onehotencoder__month_bin_post_monsoon_transition,onehotencoder__month_bin_spring_moderate,onehotencoder__month_bin_winter_high,scaler__pm2_5,scaler__pm10,scaler__carbon_monoxide,scaler__nitrogen_dioxide,scaler__sulphur_dioxide,scaler__ozone,scaler__temperature_2m,scaler__relative_humidity_2m,scaler__wind_speed_10m,scaler__surface_pressure,scaler__pm2_5_lag_1,scaler__pm2_5_lag_2,scaler__pm2_5_lag_3,scaler__pm2_5_lag_4,scaler__pm2_5_lag_5,scaler__pm2_5_lag_6,scaler__pm2_5_lag_7,scaler__pm2_5_lag_8,scaler__pm2_5_lag_9,scaler__pm2_5_lag_10,scaler__pm2_5_lag_11,scaler__pm2_5_lag_12,scaler__pm10_lag_1,scaler__pm10_lag_2,scaler__pm10_lag_3,scaler__carbon_monoxide_lag_1,scaler__carbon_monoxide_lag_2,scaler__carbon_monoxide_lag_3,scaler__nitrogen_dioxide_lag_1,scaler__nitrogen_dioxide_lag_2,scaler__nitrogen_dioxide_lag_3,scaler__sulphur_dioxide_lag_1,scaler__sulphur_dioxide_lag_2,scaler__sulphur_dioxide_lag_3,scaler__ozone_lag_1,scaler__ozone_lag_2,scaler__ozone_lag_3,scaler__ozone_lag_4,scaler__ozone_lag_5,scaler__ozone_lag_6,scaler__ozone_lag_7,scaler__ozone_lag_8,scaler__ozone_lag_9,scaler__ozone_lag_10,scaler__ozone_lag_11,scaler__ozone_lag_12,scaler__temperature_2m_lag_1,scaler__temperature_2m_lag_2,scaler__temperature_2m_lag_3,scaler__relative_humidity_2m_lag_1,scaler__relative_humidity_2m_lag_2,scaler__relative_humidity_2m_lag_3,scaler__relative_humidity_2m_lag_4,scaler__relative_humidity_2m_lag_5,scaler__relative_humidity_2m_lag_6,scaler__relative_humidity_2m_lag_7,scaler__relative_humidity_2m_lag_8,scaler__relative_humidity_2m_lag_9,scaler__relative_humidity_2m_lag_10,scaler__relative_humidity_2m_lag_11,scaler__relative_humidity_2m_lag_12,scaler__wind_speed_10m_lag_1,scaler__wind_speed_10m_lag_2,scaler__wind_speed_10m_lag_3,scaler__wind_speed_10m_lag_4,scaler__wind_speed_10m_lag_5,scaler__wind_speed_10m_lag_6,scaler__wind_speed_10m_lag_7,scaler__wind_speed_10m_lag_8,scaler__wind_speed_10m_lag_9,scaler__wind_speed_10m_lag_10,scaler__wind_speed_10m_lag_11,scaler__wind_speed_10m_lag_12,scaler__surface_pressure_lag_1,scaler__surface_pressure_lag_2,scaler__surface_pressure_lag_3,scaler__surface_pressure_lag_4,scaler__surface_pressure_lag_5,scaler__surface_pressure_lag_6,scaler__surface_pressure_lag_7,scaler__surface_pressure_lag_8,scaler__surface_pressure_lag_9,scaler__surface_pressure_lag_10,scaler__surface_pressure_lag_11,scaler__surface_pressure_lag_12,remainder__hour_sin,remainder__hour_cos,remainder__dow_sin,remainder__dow_cos,remainder__month_sin,remainder__month_cos,remainder__wind_dir_sin,remainder__wind_dir_cos,remainder__wind_dir_cos_lag_1,remainder__wind_dir_cos_lag_2,remainder__wind_dir_cos_lag_3,remainder__wind_dir_cos_lag_4,remainder__wind_dir_cos_lag_5,remainder__wind_dir_cos_lag_6,remainder__wind_dir_cos_lag_7,remainder__wind_dir_cos_lag_8,remainder__wind_dir_cos_lag_9,remainder__wind_dir_cos_lag_10,remainder__wind_dir_cos_lag_11,remainder__wind_dir_cos_lag_12
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8896979627256172,0.12450625297765733,2.1519464886047333,1.2898080380063457,1.9402564294194105,-0.3951592111070562,-0.6541232961604109,-0.03458634773048952,-0.9327635495795668,0.7727618626950786,0.13232632310872977,-0.40095669021669844,-0.8418655692722007,-0.9272274954303972,-0.9731196312205559,-0.9795886845755448,-0.9007246362153681,-0.6906532380458557,0.10343682108052352,2.8455188485932186,4.509824686732571,4.081470942731882,-0.4068154375107968,-0.749220240957246,-1.0519788599725513,2.343362915779703,1.6655192681548128,0.5543590074347632,0.8856581658532919,0.2578094683767774,-0.42165397288414685,1.0187490354149835,0.4921317181868954,-0.0014432959803658948,-0.19983543401440548,0.2746202019761217,0.6933024097253198,0.9724184132306246,1.0561419498381457,1.0003297487105653,0.8887071374793633,0.7491567663672639,0.5258577826233397,0.19089152601732903,-0.3674000768318105,-1.037376091111293,-0.5383264464345409,-0.25724681567958035,0.07343643732170684,0.19634208412982096,-0.3114633378934782,-0.9116087787649125,-1.142423206887114,-1.280930122224329,-1.373279348546268,-1.327115009118758,-1.2347416445252148,-0.8653025249913304,-0.1263920695436821,0.47402891194312374,0.7050041429093179,-0.7641057597213032,-0.49420131987137156,0.6189742389751315,0.8888016557396825,0.34896787165854043,-0.22455998906902433,-1.1354074141364143,-0.8655124832141129,-0.29207551016088534,-0.3596424318972984,0.2138757587072298,-0.5620874175041568,0.8011909431923059,0.829586728726583,1.00130700272519,1.115727827602874,1.2302237185631997,1.516681177922866,1.8031713561136036,1.9750531985991602,2.0036491309441122,1.7743234607736535,1.2584089287752975,0.8571283082814313,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.374606593415912,-0.9271838545667874,-0.4539904997395469,0.3255681544571563,0.4694715627858904,0.5000000000000001,0.6018150231520479,0.8660254037844384,1.0,0.25881904510252074,0.08715574274765814,-0.5446390350150271,-0.8386705679454239,-0.9063077870366499
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6336214522681496,0.6337193917776298,1.527313052817499,1.8401345393617734,3.2562609893473655,-0.6463602161217981,-0.7367486495282464,0.15010336080414807,-0.7641001702573951,0.9448023951215507,0.8892387531305392,0.13204359877376254,-0.4011039367666094,-0.841751846147637,-0.9271153555682873,-0.9730190934527227,-0.9795344802637909,-0.90075025510771,-0.6907261056009962,0.10308350565189242,2.8440472106090158,4.507569048212433,0.12422723988318739,-0.40697258790654384,-0.7492919625846122,2.151938077913945,2.3430132038467573,1.6646736693984696,1.2898086147116128,0.8855308270826904,0.25753528109970475,1.939860330115481,1.0184110247186553,0.49186726487802646,-0.3952030838583491,-0.19984294325410204,0.2746631078412246,0.693338975961407,0.9724216263832559,1.0561439302585274,1.0003422463859792,0.8887065160874494,0.7491469686466882,0.525838441809939,0.1908641900364765,-0.36743900476229197,-0.6540073875815255,-0.5381933483414659,-0.2570914213202973,-0.034512495166576465,0.1964081964769544,-0.31140149186509647,-0.911571208678115,-1.1424172419076248,-1.2809347143100707,-1.373288753896935,-1.3270936271905653,-1.2347296017122678,-0.8652842937237154,-0.12634819586381035,0.4740818165869257,-0.9327682405492873,-0.7640620614099178,-0.49420131987137156,0.6189319676523211,0.8887293202101619,0.34894252512115187,-0.22455229579680777,-1.1353940196527001,-0.865594536538042,-0.2921659988333952,-0.3596931128095753,0.21389654571624064,0.7725210491906197,0.8009211997748668,0.8293377882402104,1.001092606942403,1.1155932597523142,1.2301096244140537,1.5165990408518841,1.8031090947917228,1.9749916610602363,2.0035837166643615,1.7742424153752574,1.2583269145872888,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.45399049973954664,-0.8910065241883679,-0.9271838545667874,-0.4539904997395469,0.3255681544571563,0.4694715627858904,0.5000000000000001,0.6018150231520479,0.8660254037844384,1.0,0.25881904510252074,0.08715574274765814,-0.5446390350150271,-0.8386705679454239
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.5355463909170606,1.2395074362120797,1.0286137774712394,2.244280563794666,4.177464181296934,-0.8696499983571241,-0.7532737202018134,0.15010336080414807,-0.966496225444001,1.1455163496190743,1.6329874887171867,0.8887724041305898,0.13175714133716532,-0.4012234998441804,-0.8416788436426457,-0.927031955592968,-0.9729669932597557,-0.9795366365059054,-0.9007526647233816,-0.6907793567784914,0.10272837194898973,2.8425087591038185,0.6333260049881639,0.1239500533644173,-0.4071241655373767,1.5272886069835767,2.1516022777776573,2.3419404359931115,1.8401411408165596,1.2896801950166346,0.8851405411100992,3.2557336082590482,1.9393998111492359,1.0180651964603116,-0.6463900622291339,-0.39521012070184125,-0.1997947676274166,0.27471982005758067,0.6933538815336233,0.9724226579365842,1.0561598008392872,1.000346315863598,0.8887027099112809,0.749136385671679,0.5258227501574487,0.1908419005285422,-0.7366366312579431,-0.6538772147316542,-0.5380401011660009,0.15017116827054147,-0.03444250096415131,0.19646621243474785,-0.3113560133347175,-0.9115624413797844,-1.1424177629557746,-1.280941264340581,-1.3732696185232405,-1.327086370892502,-1.234730405813732,-0.8652738670108062,-0.12631623185129387,-0.7641057597213032,-0.9327250248715092,-0.7640620614099178,-0.4942804957080452,0.6188485959343512,0.8887095973001411,0.34894907500961125,-0.22454383417246848,-1.1354858430684687,-0.8657156798765725,-0.2922144220428924,-0.3596568184031835,0.9445404132007043,0.7722556708231506,0.8006762524927029,0.8291397759517618,1.000962800941396,1.1154810030105353,1.2300267255901647,1.5165355884460048,1.8030468417568188,1.9749261846780475,2.0035017427530097,1.7741536941233447,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.6018150231520484,-0.7986355100472928,-0.8910065241883679,-0.9271838545667874,-0.4539904997395469,0.3255681544571563,0.4694715627858904,0.5000000000000001,0.6018150231520479,0.8660254037844384,1.0,0.25881904510252074,0.08715574274765814,-0.5446390350150271
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.2399695181829986,1.7179921959465367,0.9077169834479037,2.4076587438845585,4.473565207280724,-1.0371173350336187,-0.7367486495282464,0.011586079403169882,-1.3038229840883444,1.3175568820455466,2.5347005575257775,1.6323407085246893,0.8882883016079565,0.13135554568686425,-0.4013522052566461,-0.8416272709962808,-0.926994584231509,-0.9729711047227225,-0.9795126243942761,-0.9007265600658657,-0.6908112918736493,0.10237017309042828,1.238977984164774,0.6329337425167437,0.12367459654871944,1.0285765293859441,1.5269982032363854,2.150593691527711,2.2442915896748805,1.8400112492245582,1.2892151605688467,4.176844902959546,3.255098077478636,1.9389115767293108,-0.869667376336498,-0.6463964917060774,-0.3951597751733277,-0.19971522330008928,0.27475226425917443,0.6933517501967733,0.9724334691593253,1.056166215751672,1.000347302922955,0.8886976005852665,0.7491284569047635,0.5258104437030426,-0.7531624799932265,-0.7365085478675029,-0.6537248516907025,0.15017116827054147,0.15023805698873327,-0.03438274406518139,0.1965183827250803,-0.31133996000739916,-0.9115561773652812,-1.1424200300060503,-1.28091763585789,-1.3732647554826192,-1.3270919338362364,-1.2347367025843041,-0.8652676760829487,-0.9665007367148841,-0.7640620614099178,-0.9327250248715092,-0.7641501837954069,-0.4944093917033684,0.6188260612106465,0.8887150710627113,0.34895443075952925,-0.2246026835282786,-1.1356214121321855,-0.8657832935596975,-0.2921799520361925,1.1452296712124423,0.9442488445334153,0.7720147167451954,0.800480970786644,0.8290171127250842,1.0008523816069843,1.1153977994854836,1.2299620821002866,1.5164721429178003,1.80298099276,1.9748443268308153,2.0034100405838067,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.7071067811865475,-0.7071067811865477,-0.7986355100472928,-0.8910065241883679,-0.9271838545667874,-0.4539904997395469,0.3255681544571563,0.4694715627858904,0.5000000000000001,0.6018150231520479,0.8660254037844384,1.0,0.25881904510252074,0.08715574274765814
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.6086395660978816,1.9550396915947994,0.9127543498655427,2.424856447051915,4.407764979284327,-1.2045846717101132,-0.7863238615489474,-0.03458634773048952,-1.5062190392749504,1.260210037903411,3.238958209806939,2.5338350244715184,1.631662398221864,0.887486289342051,0.13098298443389073,-0.4014646657671998,-0.8416172531790512,-0.9270123822404418,-0.9729492944217015,-0.9794567612986311,-0.900673021149058,-0.6908278386502901,1.71735527206514,1.238448820991063,0.632539525490762,0.907676631786518,1.0283223695300472,1.5261990516932455,2.4076715583622863,2.2441606171585025,1.8394444296190553,4.472916390541848,4.176086863909217,3.2544064056850237,-1.037125361917021,-0.8696732659320651,-0.6463433563037848,-0.3950708293885416,-0.19966290198520092,0.27474538858705694,0.6933456968927854,0.9724363659195607,1.0561695994287923,1.0003465725161365,0.8886945236218352,0.7491228058193764,-0.7366366312579431,-0.7530348144946725,-0.7363568163512035,0.011658420692703016,0.15023805698873327,0.150296421134762,-0.03433361548391872,0.1965406011538498,-0.3113160548299983,-0.9115513061151654,-1.1423896618598643,-1.280907986302385,-1.3732726978474883,-1.3271024114776786,-1.234743398198776,-1.3038256983708523,-0.9664576175638275,-0.7640620614099178,-0.9328187388500078,-0.7642901159791793,-0.4944435251585189,0.6188320730361613,0.8887175036367033,0.3489163428488781,-0.22468956576949195,-1.1356980566264294,-0.8657333161556167,1.317249035222527,1.1449075471953636,0.9439839312302077,0.7718221656215263,0.8003594980223546,0.8289094495017232,1.0007688733807698,1.1153326795620058,1.2298974440787818,1.5164056728965987,1.8028998312974844,1.9747529972762734,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,1.2246467991473532e-16,-1.0,-0.7071067811865477,-0.7986355100472928,-0.8910065241883679,-0.9271838545667874,-0.4539904997395469,0.3255681544571563,0.4694715627858904,0.5000000000000001,0.6018150231520479,0.8660254037844384,1.0,0.25881904510252074
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.5362222352574584,1.8935829334637686,0.8573433192715139,2.313071376464094,4.177464181296934,-1.2883183400483607,-0.8524241442432159,0.011586079403169882,-1.4050210116816473,1.116842927548023,3.6075416539914724,3.237921825977436,2.532921258718372,1.630466933107582,0.8867675130068751,0.13067221518139066,-0.40159562390869147,-0.8416604690590636,-0.9270059846136797,-0.9728959111959007,-0.9793711696273363,-0.9005992136560999,1.9543495247864218,1.7167179771773007,1.2379133202666401,0.9127141275198274,0.9074312583285106,1.0276904279544385,2.4248694498030656,2.4075401488764796,2.2435190490778028,4.40712272663467,4.472118973833331,4.175252785954023,-1.2045833474975443,-1.0371308466015559,-0.8696176506419688,-0.6462423229308374,-0.39501032337994374,-0.19967515457062157,0.2747140384929756,0.6933368664791897,0.9724361546700366,1.0561710584815713,1.0003473769954927,0.8886930321420848,-0.7862141774637934,-0.7365085478675029,-0.7528832092833037,-0.034512495166576465,0.011727638524069835,0.150296421134762,0.15034798308328048,-0.03431419937399065,0.19657943346908727,-0.31129262399886504,-0.9115097051964881,-1.1423728325320335,-1.2809111698249842,-1.3732852659243657,-1.327112328727733,-1.5062206753644332,-1.3037835444870103,-0.9664576175638275,-0.7641501837954069,-0.932965568651561,-0.7643270612480136,-0.4944352938233578,0.6188359671981163,0.8886989559097314,0.34886011527368543,-0.22473573127620938,-1.1356407816235812,1.259909247219187,1.3169007209056283,1.144614681462695,0.9437749966122001,0.7717018833196251,0.8002522941508354,0.8288254842237642,1.0007032770236926,1.115267564543181,1.2298303530331973,1.5163256720752774,1.8028107374309106,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,1.2246467991473532e-16,-1.0,-1.0,-0.7071067811865477,-0.7986355100472928,-0.8910065241883679,-0.9271838545667874,-0.4539904997395469,0.3255681544571563,0.4694715627858904,0.5000000000000001,0.6018150231520479,0.8660254037844384,1.0
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.3518872113000167,1.7399410381361908,0.6155497312248425,2.029309274202702,3.683962471323951,-1.3162295628277763,-0.9515745682846184,0.057758506536829284,-1.067694253037304,0.8587821289082984,3.5351413345980824,3.6064158529338037,3.23682416436163,2.531248775548979,1.6294079628220681,0.8861751943059326,0.13037082341816153,-0.40176983958580603,-0.8416826949702108,-0.9269699604767875,-0.9728129905874798,-0.9792634792832785,1.8929065703772008,1.9536586600585557,1.7160708828070077,0.8573016744534238,0.9124683879619079,0.9068398525026065,2.3130831554379987,2.424737994320477,2.4068683633270833,4.176844902959546,4.406334060516861,4.471239122469058,-1.2883123402878058,-1.2045884272710465,-1.0370733713956068,-0.8695058727462115,-0.646171293744613,-0.3950247899884892,-0.19973517436014218,0.27468761731863306,0.693324672140851,0.9724343295334189,1.0561738036823214,1.0003492132002518,-0.8523175724049274,-0.7860873477490118,-0.7363568163512035,0.011658420692703016,-0.03444250096415131,0.011787047234804457,0.15034798308328048,0.1503696410482817,-0.034282152121406166,0.1966185685610815,-0.31122181787170994,-0.9114809095814476,-1.142368877791228,-1.2809195570309913,-1.3732967939922114,-1.4050231868676428,-1.5061791006409198,-1.3037835444870103,-0.966552449860928,-0.7642901159791793,-0.9330042713039478,-0.764318291849908,-0.4944253706110555,0.6188076493793048,0.8886715797849111,0.34883314024059586,-0.22470308566920136,1.1165597772107887,1.2595696630022284,1.3165838959477072,1.144386632767959,0.9436475715359697,0.7715951387999477,0.8001682526975857,0.8287591732162877,1.0006376850075476,1.1152002250878432,1.2297515128530705,1.5162403043553168,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.3583679495453002,-0.9335804264972017,-1.0,-1.0,-0.7071067811865477,-0.7986355100472928,-0.8910065241883679,-0.9271838545667874,-0.4539904997395469,0.3255681544571563,0.4694715627858904,0.5000000000000001,0.6018150231520479,0.8660254037844384
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0753846753638543,1.5467912268672355,0.3133077461665033,1.6251632497698094,2.9930600773617746,-1.2604071172689448,-1.0672500629995882,0.10393093367048868,-0.8315655219862637,0.6293947523396907,3.3508496125058156,3.5340330976388032,3.6052219467543627,3.234779119645544,2.529777357730754,1.62853899118483,0.8856318288822119,0.13003823485201285,-0.4019395868077164,-0.8416789091412917,-0.926905737308484,-0.972708123814347,1.7392991843541477,1.8922295941263787,1.9529562807627858,0.6155018792545716,0.8570599619945369,0.9118752931464328,2.0293179466651354,2.312951998934493,2.424063027984902,3.683392423655708,4.176086863909217,4.405464381021273,-1.3162220045512265,-1.288317217605792,-1.204529092149245,-1.0369535351077421,-0.8694254896243191,-0.646188606954319,-0.3950966149467201,-0.19978153172999777,0.2746574483470726,0.693311899706244,0.9724341636520782,1.0561773037293352,-0.9514726648166284,-0.8521924142576908,-0.785935995147504,0.0578293365519825,0.011727638524069835,-0.03438274406518139,0.011836784157881081,0.1503696410482817,0.15040711635098858,-0.03425015532980328,0.1967140867877177,-0.31116190990992454,-0.9114650577349676,-1.1423709936909296,-1.2809278634632546,-1.0676982252116745,-1.4049813225639651,-1.5061791006409198,-1.30388955997013,-0.9667006591860374,-0.7643270612480136,-0.9329951656165018,-0.7643069070496428,-0.49449399005870526,0.6187658475292983,0.8886626663740594,0.34885027845022293,0.8585307311956456,1.1162420182436799,1.2592608244527248,1.316339463758633,1.144250874455011,0.9435380709052414,0.7715110211714072,0.8001018225817094,0.8286928657041626,1.0005700971424567,1.115121849164194,1.229669871279723,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.40673664307580043,-0.9135454576426008,-0.9335804264972017,-1.0,-1.0,-0.7071067811865477,-0.7986355100472928,-0.8910065241883679,-0.9271838545667874,-0.4539904997395469,0.3255681544571563,0.4694715627858904,0.5000000000000001,0.6018150231520479
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.7527983834383307,1.3316925734086262,0.13951860475795824,1.26401148325531,2.4337581393923937,-1.2045846717101132,-1.215975699061692,0.2886206422051263,-0.7641001702573951,0.3426605316289147,3.0744120293674158,3.3497860841606193,3.5328580966415046,3.6029819165558954,3.2329855712725744,2.5285729750114587,1.6277578603381917,0.8850743899180519,0.1296901409708216,-0.402101952258352,-0.8416494097903494,-0.926820635531826,1.5461927562108804,1.7386569292959355,1.8915415479594362,0.31325213525600626,0.6152777395914639,0.8564854460643432,1.6251674978068147,2.0291875491085323,2.3122977077090785,2.9925589526303344,3.6827000140356914,4.175252785954023,-1.2604026760243854,-1.3162268143840403,-1.288256952526064,-1.2044011974692725,-1.0368661365340985,-0.8694453331461677,-0.6462756099866059,-0.3951511813382575,-0.19983207195254285,0.2746282549654815,0.6933020302179348,0.97243516793571,-1.067153605963613,-0.9513500140207091,-0.8520415668759048,0.10400025241126198,0.05789777801229098,0.011787047234804457,-0.03433361548391872,0.011856760731577444,0.15040711635098858,0.15044482378290455,-0.0341658698756585,0.19680032058136415,-0.3111151255886904,-0.9114567214574935,-1.1423744676698193,-0.8315707520524968,-1.0676553956407824,-1.4049813225639651,-1.506291826035651,-1.304051564530801,-0.9667397133151348,-0.764318291849908,-0.9329828673237597,-0.764385296589132,-0.49459529802510477,0.6187479033073277,0.8886652093861515,0.6291715791822213,0.8582522576782666,1.11595314571522,1.25902185342843,1.3161965626713557,1.1441381583613905,0.9434544103284455,0.7714444719471311,0.8000353958202542,0.828624905224442,1.0004921854752853,1.115041698049492,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.2923717047227366,-0.9563047559630355,-0.9135454576426008,-0.9335804264972017,-1.0,-1.0,-0.7071067811865477,-0.7986355100472928,-0.8910065241883679,-0.9271838545667874,-0.4539904997395469,0.3255681544571563,0.4694715627858904,0.5000000000000001
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4302120915128085,1.1165939199500174,0.17478016968143115,1.0404413420796674,2.104756999410405,-1.2045846717101132,-1.3316511937766617,0.4733103507397639,-0.5279714392063547,0.08459973298922284,2.7519015157059488,3.0734155639433434,3.3486592054451383,3.530656367162791,3.601019776490723,3.231519225153424,2.5275035798910173,1.626979481417725,0.8844730878168939,0.1293269060628141,-0.4022514141199625,-0.8416010144357159,1.3311424157786056,1.5455941506519495,1.7380047159510614,0.13945853245683126,0.3130499615876225,0.6147842951606792,1.2640117775504434,1.625038181174588,2.028585740855065,2.433312809419319,2.991958424212756,3.6819422250956304,-1.2045833474975443,-1.2604076208275434,-1.316166239318337,-1.2881250286500379,-1.204306783443878,-1.0368878777900543,-0.8695458277998379,-0.6463407308345915,-0.39521010972297277,-0.19987987574071595,0.27460383006671957,0.693294715290293,-1.2158862445811642,-1.0670338804108974,-0.951199924468506,0.28868391584837994,0.10406791750051211,0.057956838534790306,0.011836784157881081,-0.03431419937399065,0.011890164996692518,0.15044482378290455,0.15053809545504246,-0.03409160236922162,0.1968732785350825,-0.3110796136505593,-0.9114521413474271,-0.7641057597213032,-0.8315272467945544,-1.0676553956407824,-1.4050906930028906,-1.506462107737659,-1.304094133427003,-0.9667305403698206,-0.7643069070496428,-0.9330673631706486,-0.7645010302807177,-0.49465049434294117,0.6187577439181872,0.3424726391654246,0.6289280260646022,0.8579993239876853,1.115727827602874,1.2588813332659292,1.3160810904666842,1.1440550310116295,0.9433885757545685,0.7713779259363458,0.7999673732380953,0.828547689941987,1.0004135248192283,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.2249510543438652,-0.9743700647852351,-0.9563047559630355,-0.9135454576426008,-0.9335804264972017,-1.0,-1.0,-0.7071067811865477,-0.7986355100472928,-0.8910065241883679,-0.9271838545667874,-0.4539904997395469,0.3255681544571563,0.4694715627858904
0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0747088310234565,0.8795464243017542,0.34101326146351774,0.8684643104060963,1.9073563154212119,-1.1487622261512818,-1.5299520418594668,0.7503449135417203,-0.15691200469757702,-0.11611422150833339,2.4293910020444827,2.750983290356521,3.0723608686505886,3.3465549687076153,3.5287273433228727,3.5994163280314613,3.230224689322786,2.526457335713789,1.6261293747178172,0.8838246678768152,0.12896108810841572,-0.4023921980173017,1.1160920753463315,1.3305924198893286,1.5449869842833899,0.1747210025899972,0.13926898923541373,0.3126578565310992,1.0404391888203084,1.2638834268506383,1.6245111213963175,2.104344489883427,2.432786661022761,2.991307439893881,-1.2045833474975443,-1.2045884272710465,-1.260347665733791,-1.3160329723769597,-1.2880271068987679,-1.2043304224339408,-1.0369984911597618,-0.8696203303868884,-0.6464104439992397,-0.39526557661973843,-0.19992079677132438,0.2745840363221673,-1.331567185728149,-1.2157702800554246,-1.0668846749932077,0.47336757928549783,0.2887484754533967,0.10412662983477615,0.05800718379968088,0.011856760731577444,-0.034282152121406166,0.011923589448373679,0.15053809545504246,0.150621935991247,-0.034030541521177925,0.19693178526300031,-0.3110540929092076,-0.5279782865621254,-0.7640620614099178,-0.8315272467945544,-1.0677535828936886,-1.40525683613423,-1.5065067854941239,-1.3040842879030081,-0.9667180593785831,-0.764385296589132,-0.9331921129404758,-0.7645652574096731,-0.4946105511371656,0.08444359315031406,0.3422727365475053,0.6287070380076906,0.8577985811168469,1.1155932597523142,1.2587667797649413,1.3159984201686676,1.1439900301965515,0.9433227452397634,0.7713098412517486,0.7998902740197598,0.828471264973898,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.3420201433256689,-0.9396926207859083,-0.9743700647852351,-0.9563047559630355,-0.9135454576426008,-0.9335804264972017,-1.0,-1.0,-0.7071067811865477,-0.7986355100472928,-0.8910065241883679,-0.9271838545667874,-0.4539904997395469,0.3255681544571563
