onehotencoder__temp_bin_high,onehotencoder__temp_bin_low,onehotencoder__temp_bin_medium,onehotencoder__humidity_bin_low,onehotencoder__humidity_bin_normal,onehotencoder__wind_speed_bin_calm,onehotencoder__wind_speed_bin_light,onehotencoder__wind_speed_bin_moderate,onehotencoder__wind_speed_bin_strong,onehotencoder__wind_speed_bin_very_strong,onehotencoder__wind_direction_bin_mid,onehotencoder__wind_direction_bin_outer,onehotencoder__surface_pressure_bin_high,onehotencoder__surface_pressure_bin_low,onehotencoder__surface_pressure_bin_normal,onehotencoder__surface_pressure_bin_very_low,onehotencoder__hour_bin_evening_rise,onehotencoder__hour_bin_morning_decline,onehotencoder__hour_bin_peak,onehotencoder__hour_bin_trough,onehotencoder__month_bin_monsoon_low,onehotencoder__month_bin_post_monsoon_transition,onehotencoder__month_bin_spring_moderate,onehotencoder__month_bin_winter_high,scaler__pm2_5,scaler__pm10,scaler__carbon_monoxide,scaler__nitrogen_dioxide,scaler__sulphur_dioxide,scaler__ozone,scaler__temperature_2m,scaler__relative_humidity_2m,scaler__wind_speed_10m,scaler__surface_pressure,scaler__pm2_5_lag_1,scaler__pm2_5_lag_2,scaler__pm2_5_lag_3,scaler__pm2_5_lag_4,scaler__pm2_5_lag_5,scaler__pm2_5_lag_6,scaler__pm2_5_lag_7,scaler__pm2_5_lag_8,scaler__pm2_5_lag_9,scaler__pm2_5_lag_10,scaler__pm2_5_lag_11,scaler__pm2_5_lag_12,scaler__pm10_lag_1,scaler__pm10_lag_2,scaler__pm10_lag_3,scaler__carbon_monoxide_lag_1,scaler__carbon_monoxide_lag_2,scaler__carbon_monoxide_lag_3,scaler__nitrogen_dioxide_lag_1,scaler__nitrogen_dioxide_lag_2,scaler__nitrogen_dioxide_lag_3,scaler__sulphur_dioxide_lag_1,scaler__sulphur_dioxide_lag_2,scaler__sulphur_dioxide_lag_3,scaler__ozone_lag_1,scaler__ozone_lag_2,scaler__ozone_lag_3,scaler__ozone_lag_4,scaler__ozone_lag_5,scaler__ozone_lag_6,scaler__ozone_lag_7,scaler__ozone_lag_8,scaler__ozone_lag_9,scaler__ozone_lag_10,scaler__ozone_lag_11,scaler__ozone_lag_12,scaler__temperature_2m_lag_1,scaler__temperature_2m_lag_2,scaler__temperature_2m_lag_3,scaler__relative_humidity_2m_lag_1,scaler__relative_humidity_2m_lag_2,scaler__relative_humidity_2m_lag_3,scaler__relative_humidity_2m_lag_4,scaler__relative_humidity_2m_lag_5,scaler__relative_humidity_2m_lag_6,scaler__relative_humidity_2m_lag_7,scaler__relative_humidity_2m_lag_8,scaler__relative_humidity_2m_lag_9,scaler__relative_humidity_2m_lag_10,scaler__relative_humidity_2m_lag_11,scaler__relative_humidity_2m_lag_12,scaler__wind_speed_10m_lag_1,scaler__wind_speed_10m_lag_2,scaler__wind_speed_10m_lag_3,scaler__wind_speed_10m_lag_4,scaler__wind_speed_10m_lag_5,scaler__wind_speed_10m_lag_6,scaler__wind_speed_10m_lag_7,scaler__wind_speed_10m_lag_8,scaler__wind_speed_10m_lag_9,scaler__wind_speed_10m_lag_10,scaler__wind_speed_10m_lag_11,scaler__wind_speed_10m_lag_12,scaler__surface_pressure_lag_1,scaler__surface_pressure_lag_2,scaler__surface_pressure_lag_3,scaler__surface_pressure_lag_4,scaler__surface_pressure_lag_5,scaler__surface_pressure_lag_6,scaler__surface_pressure_lag_7,scaler__surface_pressure_lag_8,scaler__surface_pressure_lag_9,scaler__surface_pressure_lag_10,scaler__surface_pressure_lag_11,scaler__surface_pressure_lag_12,remainder__hour_sin,remainder__hour_cos,remainder__dow_sin,remainder__dow_cos,remainder__month_sin,remainder__month_cos,remainder__wind_dir_sin,remainder__wind_dir_cos,remainder__wind_dir_cos_lag_1,remainder__wind_dir_cos_lag_2,remainder__wind_dir_cos_lag_3,remainder__wind_dir_cos_lag_4,remainder__wind_dir_cos_lag_5,remainder__wind_dir_cos_lag_6,remainder__wind_dir_cos_lag_7,remainder__wind_dir_cos_lag_8,remainder__wind_dir_cos_lag_9,remainder__wind_dir_cos_lag_10,remainder__wind_dir_cos_lag_11,remainder__wind_dir_cos_lag_12
0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5242994332717226,1.158413514927724,1.6208962022254674,1.0851472521691616,2.8980652674862837,-0.9806992934035633,-2.0620344581631316,0.8862761156316393,0.3844367185439151,-0.7163761449594809,2.049733215321612,2.1082433599438986,2.2916538667963424,2.487361232085825,2.6567799784553037,2.911737221778714,3.206077395860769,3.4345944019716463,3.262510977964247,2.893608002034399,2.144595037836211,1.1076533554854866,0.8420115267151406,0.9029839305684624,1.0253286544284328,0.14611444983527958,-0.29519587309001094,-0.27772829428681517,0.723680978410451,0.6719346263520173,0.7748582309608708,2.4694980225980907,2.896999477397075,3.39017982279433,-1.2880700951840627,-1.2044171604626592,-1.0089490566067512,-0.841322036649349,-0.7854167567879454,-0.7574799591113787,-0.7016274889031492,-0.6457590821013068,-0.589870627305142,-0.45017939170024196,-0.19875280980780705,0.13645279173162012,-1.8800389133447706,-1.764163339835249,-1.6978595486091121,0.10144322598136675,-0.1293033564814027,-0.31390100443392205,-0.36001193757940236,-0.3599830322120122,-0.221413225967605,-0.17521051950003513,-0.17514671496708847,-0.12890047989989054,0.10207840384089058,0.14830001084029296,-0.0826448404715791,0.013063767804665543,-0.3582598513616535,-0.6282994433555555,-0.6621469260862763,-0.7972780793341779,-0.9998873886726387,-1.1349434844176707,-0.8986928250187832,-0.8987169241500308,-0.6624493815092535,-0.3585663406877637,-0.527298904755751,-0.6591377756470018,-0.6879366902773069,-0.6880336675127723,-0.5734297445316385,-0.4301495513970625,-0.31554306879182037,-0.2296078676034488,-0.11500930854226629,-0.08644444120140422,-0.25860926617510044,-0.3447693887203115,-0.34490923775314214,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.49999999999999994,-0.8660254037844387,-0.848048096156426,-0.8910065241883678,-0.8910065241883678,-0.882947592858927,-0.9205048534524404,-0.9510565162951535,-0.9902680687415704,-1.0,-1.0,-0.9902680687415703,-0.9945218953682733,-0.9925461516413221
0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.4128278320942425,1.742062339683288,3.556952318007321,1.5585115129638312,3.457916514080789,-0.5338153113709917,-1.9793558363994064,0.9786265569730147,0.5532118748395854,-0.42951767302425375,2.5235234093045427,2.0490315139235578,2.1074807200405887,2.2901334298055867,2.4859255653193704,2.6555467006863327,2.9105640625871017,3.204820164854665,3.433143462201658,3.260989028960851,2.892205831253885,2.1434200805082777,1.1579137369273644,0.8415698828370441,0.9025247688018928,1.6208715870546728,0.14593480518689034,-0.2953674308530712,1.0851549515115606,0.723572561837781,0.6716031831013647,2.8975777607970308,2.4689742658552123,2.896376008299121,-0.9808443779328202,-1.2882086494964342,-1.2044662997229556,-1.0089044849904674,-0.8412761124132089,-0.7854095214454352,-0.7574868258631684,-0.7016181519532966,-0.6457289915513712,-0.5898229944486462,-0.4501058671581969,-0.19867580707923999,-2.061930066307894,-1.879910141645118,-1.7639985146033215,0.8864282619704824,0.10158136564329923,-0.1291862545948896,-0.3138313687834438,-0.3599830322120122,-0.35996258591257735,-0.22139456034831956,-0.17514671496708847,-0.17508781258408296,-0.1288642571294152,0.10211042060992787,0.1483036633360599,0.3843654007210042,0.013044587629961702,-0.3582598513616535,-0.6283906996529433,-0.6622502810482963,-0.797341270824808,-0.9999117302514217,-1.1350052287751404,-0.8987169241500308,-0.8987674705448101,-0.6624000500290478,-0.3585089802414061,-0.7165039626756847,-0.6592573052376132,-0.6880336675127723,-0.6881226534559911,-0.5735102183496942,-0.4302294327177548,-0.3156225434515906,-0.22969724195876207,-0.11511732684653693,-0.08656474755777918,-0.25874388855158614,-0.34490923775314214,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.45399049973954686,-0.8910065241883678,-0.8660254037844387,-0.848048096156426,-0.8910065241883678,-0.8910065241883678,-0.882947592858927,-0.9205048534524404,-0.9510565162951535,-0.9902680687415704,-1.0,-1.0,-0.9902680687415703,-0.9945218953682733
0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.103905475622869,2.189672716563494,4.487166779886883,1.6445777421992258,3.6555110717023784,-0.031070831584348563,-1.2352482405258816,0.37834868825407464,0.5194568435804515,0.40237189558793107,3.411880023022539,2.522726282086281,2.048282208583382,2.1060541476773644,2.288785857854833,2.4847530199580774,2.654452507083257,2.9093961457042603,3.203445887266681,3.4315587914624173,3.259453238546778,2.890745439069025,1.7414553196805007,1.1574135568843384,0.8411228259886229,3.5569630082247485,1.6205716439982458,0.14561098330333053,1.5585137258106327,1.0850381102381264,0.7232307070311177,3.4573743415187215,2.896999477397075,2.4684127024032727,-0.5339706073855586,-0.9809731897059258,-1.2882594039156148,-1.2044173413884385,-1.0088541792889991,-0.8412686461135483,-0.785416494343178,-0.7574772218052864,-0.7015873557976003,-0.6456804355480078,-0.5897464545750802,-0.45002225618738506,-1.9792522695064745,-2.0617979730606266,-1.8797417050931877,0.9787794426750842,0.8865894208672858,0.10170718270390094,-0.12910909359960965,-0.3138010960846512,-0.35996258591257735,-0.35994668289317294,-0.22133218950573846,-0.17508781258408296,-0.17505278932347637,-0.1288375305418976,0.1021139625745321,0.553138870228431,0.3843490266215768,0.013044587629961702,-0.35834088818627735,-0.6284933314768261,-0.6623105255929207,-0.7973640990020485,-0.9999695694857934,-1.1350312285111126,-0.8987674705448101,-0.898715157294491,-0.662330844367227,-0.4296730275323358,-0.7166160753170007,-0.6593579208680835,-0.6881226534559911,-0.6881987519117931,-0.5735873876251403,-0.43030877791582306,-0.31571319202112574,-0.22980886942703516,-0.11523883399400484,-0.08669288821410284,-0.25888102504474125,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.7193398003386511,-0.6946583704589974,-0.8910065241883678,-0.8660254037844387,-0.848048096156426,-0.8910065241883678,-0.8910065241883678,-0.882947592858927,-0.9205048534524404,-0.9510565162951535,-0.9902680687415704,-1.0,-1.0,-0.9902680687415703
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.16103083872522758,-0.7197947331578486,3.415781559564894,0.9732611541631488,3.161524677648403,0.6113248925874732,-0.6399621638270613,-0.49898050448899156,-0.42568403167530244,0.9474029922648561,4.102824055914314,3.410903972391387,2.5218703002410345,2.0468858069932927,2.104788797554598,2.287683388348553,2.483711470080693,2.6533619957739103,2.9081204337788535,3.201945649633385,3.429960963361335,3.2578526327479893,2.1889834508144843,1.7408470103328133,1.1569042461711543,4.487194433240058,3.55650513495059,1.6197388249118736,1.6445789575013732,1.5583858521909595,1.084623374539388,3.654949605302847,3.4567247540287416,2.896376008299121,-0.03123761551988921,-0.5340852481924592,-0.9810180218758648,-1.2882085655589977,-1.2043619239774208,-1.0088460201178877,-0.841275831303197,-0.7854067567312814,-0.7574457200438296,-0.7015378766473694,-0.6456026895418335,-0.5896591723585768,-1.2351520982936965,-1.9791216860535774,-2.0616238615772637,0.3784967680951723,0.9789433097171666,0.8867448695197888,0.10179375038018305,-0.1290733515752072,-0.3137794659309199,-0.35994668289317294,-0.35988861312168835,-0.2212751452682754,-0.17505278932347637,-0.17502712077226268,-0.12883454123310692,0.5193841763269458,0.5531237716177655,0.3843490266215768,0.012977602580388223,-0.35843773490506287,-0.628552839284949,-0.6623323448357995,-0.7974160805517732,-0.9999944831619229,-1.1350855595803666,-0.898715157294491,-0.8986367386873101,0.40213668438340194,-0.42982222492012867,-0.7167094141574611,-0.6594494262248948,-0.6881987519117931,-0.6882737515510422,-0.5736665709960811,-0.4304011254376541,-0.3158275263624007,-0.2299351797388748,-0.11536805493702215,-0.08682459962790694,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.9612616959383189,-0.27563735581699905,-0.6946583704589974,-0.8910065241883678,-0.8660254037844387,-0.848048096156426,-0.8910065241883678,-0.8910065241883678,-0.882947592858927,-0.9205048534524404,-0.9510565162951535,-0.9902680687415704,-1.0,-1.0
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.6217492677443122,-1.0269783251344609,1.3410755917413715,-0.07674684250866343,2.3382140208917774,1.337511363390402,-0.34231912547765125,-1.0069079318665561,-1.269559813153654,1.0621463810389404,-0.16128768993206777,4.101708842628692,3.4098479720991337,2.5202325324658648,2.0456468853152368,2.1037517321796635,2.2867025812315815,2.4826725624870094,2.652171707422737,2.906728752996058,3.200431333803277,3.428295258384651,-0.719949401556411,2.1882922152331465,1.7402227028972204,3.415789675431097,4.486660679431599,3.5550040938953966,0.973270150313598,1.6444490780005656,1.55787567722879,3.161011445842532,3.654274851663447,3.4560203313936912,0.6111434296417995,-0.03133631398980913,-0.5341214661816831,-0.9809740769336143,-1.288150957415316,-1.2043529564562838,-1.0088538421832545,-0.8412658265832711,-0.7853749021669443,-0.7573953177467311,-0.7014589245085868,-0.6455139388270534,-0.639871961323474,-1.2350351029901336,-1.978950154084502,-0.49883944859854523,0.37864303219294154,0.979102244439305,0.8868634199114783,0.10183632906159786,-0.12904698600429007,-0.31376264204488846,-0.35988861312168835,-0.3598371433208527,-0.22124132151753753,-0.17502712077226268,-0.1750242419946347,-0.42574725291464405,0.5193688226185279,0.5531237716177655,0.3842960933470536,0.012888710381111381,-0.35849134882117445,-0.6285744062942374,-0.6623804212624261,-0.7974393651381386,-1.0000466515600486,-1.1350302645599344,-0.8986367386873101,0.9471154611557582,0.40187994123082604,-0.4299519477106381,-0.7167958806870873,-0.6595266185212603,-0.6882737515510422,-0.688352805460281,-0.573761042208282,-0.4305190689429315,-0.31595743904751916,-0.2300687218286668,-0.1155006705307181,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.6018150231520483,0.7986355100472928,-0.27563735581699905,-0.6946583704589974,-0.8910065241883678,-0.8660254037844387,-0.848048096156426,-0.8910065241883678,-0.8910065241883678,-0.882947592858927,-0.9205048534524404,-0.9510565162951535,-0.9902680687415704,-1.0
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.7731281801362971,-1.1279100767839194,-0.20928184472456576,-0.8513429056272136,1.6795654954864765,1.8402558431770453,-0.19349760630294652,-1.3763096972320579,-0.49319409419357046,0.8039737562972425,-0.621917045193251,-0.16154407083581757,4.100497272433211,3.407757642726937,2.5187821832301265,2.0446308426968063,2.1028276183057444,2.2857232163867396,2.4815392231853246,2.6508741092437087,2.905321810085774,3.1988532623352985,-1.0270765503738508,-0.7201016166190229,2.187579714822473,1.3410458738386855,3.415343317901981,4.484838578602324,-0.07672567631343458,0.9731559166856384,1.6439215504450448,2.33778118007534,3.1603996075766823,3.653541857191774,1.3373133067810996,0.6110651019357992,-0.03136284102572865,-0.5340875480239656,-0.9809245014763673,-1.2881416434584536,-1.2043615215433217,-1.0088430361392404,-0.8412332664131735,-0.785324038296412,-0.7573151594753401,-0.7013687052955302,-0.3422318928383628,-0.6397658365393782,-1.234886786649647,-1.0067709424738553,-0.4987189118809258,0.3787793074624496,0.9792245575033953,0.8869292432267349,0.1018686139039972,-0.12902647865175068,-0.3137031385830384,-0.3598371433208527,-0.359806918099721,-0.22121671100262777,-0.1750242419946347,-1.2696146004517777,-0.42576974936012907,0.5193688226185279,0.5530772255137197,0.3842151556672855,0.012843200566515446,-0.3585108979617396,-0.6286215064400895,-0.6624026197889489,-0.7974882895295716,-0.9999930604082524,-1.134942633007393,1.0618478352130913,0.9467882569848762,0.4016447049851748,-0.43006360837618973,-0.7168708853023259,-0.6596021605695586,-0.688352805460281,-0.6884489756247777,-0.5738834971685625,-0.4306537847924217,-0.3160942219973922,-0.23020495414193012,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-0.6819983600624983,0.7313537016191707,0.7986355100472928,-0.27563735581699905,-0.6946583704589974,-0.8910065241883678,-0.8660254037844387,-0.848048096156426,-0.8910065241883678,-0.8910065241883678,-0.882947592858927,-0.9205048534524404,-0.9510565162951535,-0.9902680687415704
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.8586901740969842,-1.1893467951792418,-0.6680868096624529,-1.0406886099450814,1.317308806513561,2.0078373364392594,-0.12735470889196676,-1.4686601385734332,0.3844367185439151,0.6031728259425705,-0.7732666904933541,-0.6220806509940208,-0.16179555248566446,4.0980549507077715,3.4059108668205456,2.517597958559665,2.043724951651011,2.1019038266931545,2.284655587526773,2.4803043467421415,2.6495602228639386,2.9038564102718456,-1.127989756413867,-1.0271718552761147,-0.7202408626916728,-0.20933983452016394,1.34076875663404,3.4138910013653483,-0.8513127615300978,-0.07681543819155517,0.9727637393582568,1.6791969674615863,2.337274200765408,3.1597380426965653,1.840046298646769,1.3372580068951825,0.6110509577846576,-0.031340203000611064,-0.5340496564742602,-0.9809164577838312,-1.2881505269833504,-1.2043497806212047,-1.0088083591518613,-0.8411814793957736,-0.7852432769587168,-0.7572234717640068,-0.19341185859580745,-0.3421312033140006,-0.6396360927017625,-1.3761756652922628,-1.0066653005552701,-0.49861575427295446,0.37887716315593434,0.9792931154814569,0.8869816535921738,0.10189372558967158,-0.1289612404284385,-0.31364981063666025,-0.359806918099721,-0.35978548169372304,-0.22121394275616252,-0.49325664071761466,-1.2696434743410727,-0.42576974936012907,0.5193209990803866,0.5529999035246375,0.38417774995420517,0.012826425995444772,-0.35855018786139553,-0.6286434334516516,-0.6624493815092535,-0.7974372541807297,-0.999910693395917,0.8036999935840838,1.0615057971436186,0.946483891234132,0.40145998132543953,-0.4301495513970625,-0.7169453425325258,-0.6596812468442228,-0.6884489756247777,-0.6885750397490606,-0.5740242169735174,-0.4307948888890694,-0.316233166850331,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-0.898794046299167,0.4383711467890774,0.7313537016191707,0.7986355100472928,-0.27563735581699905,-0.6946583704589974,-0.8910065241883678,-0.8660254037844387,-0.848048096156426,-0.8910065241883678,-0.8910065241883678,-0.882947592858927,-0.9205048534524404,-0.9510565162951535
0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.8455267904107245,-1.1849584581510044,-0.6000223368419971,-1.0406886099450814,1.1526466751622357,1.9519768386851881,-0.16042615759745663,-1.33013447656137,0.9582722499491942,0.37368604839440184,-0.8588121421847166,-0.7733998130460018,-0.6222284193750491,-0.16206557854537648,4.095899842946427,3.4044113008025256,2.516546284888878,2.0428190228630743,2.1008975275787916,2.2834930823172566,2.4790524980493807,2.6481924718168535,-1.1894151861773548,-1.128066362263445,-1.0272505767580231,-0.6681531660995307,-0.20949048416764154,1.3400325165040987,-1.0406562712497267,-0.8513844704780094,-0.07699591388005267,1.316975650524022,1.6787738753163892,2.3367316852045503,2.007623962601992,1.8400069410978326,1.3372578607877028,0.6110591823070087,-0.03131545584688958,-0.534043460438926,-0.980924173703245,-1.2881383853991895,-1.2043126340136636,-1.0087538026938587,-0.8410995119254701,-0.7851508549982452,-0.12726962115467186,-0.19331388670131205,-0.3420107457278203,-1.4685268459968646,-1.3760808559547932,-1.0065813163302937,-0.49855364396727797,0.3789279458257639,0.9793478935554888,0.8870224200105072,0.10196613226481131,-0.12890047989989054,-0.3136183859056598,-0.35978548169372304,-0.35978304504074593,0.3843654007210042,-0.49327964735860447,-1.2696434743410727,-0.42585334105294387,0.5192429539531671,0.5529661814940642,0.38416374995262903,0.012797875184308484,-0.35856994275327236,-0.628689654504174,-0.6624000500290478,-0.7973627839787032,0.6029183389837266,0.8033913317864403,1.0611868778128548,0.9462512987161386,0.4013423169282275,-0.4302294327177548,-0.7170243640763391,-0.6597769922706456,-0.6885750397490606,-0.6887205627183873,-0.5741707225036334,-0.4309374504615756,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-0.9335804264972017,0.3583679495453004,0.4383711467890774,0.7313537016191707,0.7986355100472928,-0.27563735581699905,-0.6946583704589974,-0.8910065241883678,-0.8660254037844387,-0.848048096156426,-0.8910065241883678,-0.8910065241883678,-0.882947592858927,-0.9205048534524404
0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.7336380290775184,-1.1103567286709701,-0.18155187431623193,-0.8771627743978317,1.1855791014325008,1.7843953454229737,-0.27617622806667147,-1.1916088145493071,1.1270474062448645,0.20157096523325904,-0.8456513034629685,-0.8589280350753824,-0.7735135042101328,-0.6222637838659326,-0.16231783828758387,4.094155011435862,3.4030862847098806,2.5154974535037207,2.041832436881226,2.0998025688540314,2.282312815571045,2.477749846180191,-1.185027655479963,-1.1894804099948633,-1.1281251970941095,-0.6000874520740203,-0.6682663895756188,-0.20969162467411318,-1.0406562712497267,-1.0407235672591426,-0.8514087728263465,1.1523295973705836,1.3165986963194287,1.6783265992109382,1.9517647412835843,2.0075899191653828,1.8400164859436574,1.3372497917851875,0.6110671338436395,-0.031311338425907775,-0.5340494780230918,-0.9809135012132456,-1.2881001803830074,-1.2042548465416245,-1.00866821682573,-0.8410056214667219,-0.16034073987523964,-0.12717285709567283,-0.19319807224084948,-1.3300000749399619,-1.468434744804674,-1.3760108160083586,-1.006539900722822,-0.49852884059409525,0.37896733379394193,0.9793905017070761,0.8871191994218607,0.10203618352107162,-0.1288642571294152,-0.313595891463358,-0.35978304504074593,0.9581951970462552,0.3843490266215768,-0.49327964735860447,-1.2697590018862746,-0.4259516340480037,0.5192084951860926,0.5529534426604401,0.38414593823001236,0.01278110695699904,-0.35861183846353795,-0.6286407489911275,-0.662330844367227,0.3734535908690605,0.6026356365086168,0.8031051580107205,1.0609442076404911,0.9461128513482215,0.401246705745107,-0.43030877791582306,-0.7171209589789098,-0.6599021541039279,-0.6887205627183873,-0.688871389395278,-0.5743178049755988,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-0.891006524188368,0.45399049973954664,0.3583679495453004,0.4383711467890774,0.7313537016191707,0.7986355100472928,-0.27563735581699905,-0.6946583704589974,-0.8910065241883678,-0.8660254037844387,-0.848048096156426,-0.8910065241883678,-0.8910065241883678,-0.882947592858927
0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.6020041922149227,-1.0182016510779863,0.8192479667845438,-0.4812581199150173,1.4490385115946214,1.4771626077755808,-0.4415334715941215,-1.053083152537244,0.5194568435804515,0.14419927084620057,-0.7337841743281097,-0.8457698470708622,-0.8590224652038756,-0.7734717656141153,-0.6223104890381714,-0.1625490313298696,4.0926173956817715,3.4017695109549346,2.51435316246175,2.040759189526566,2.0986891119245987,2.2810852781378887,-1.110439633624299,-1.1850936922997621,-1.1895271399073797,-0.1816093584356967,-0.6002062277843255,-0.668309175396771,-0.87713233103732,-1.0407235672591426,-1.0407096939021072,1.1852588080012711,1.151973614957174,1.3162038019144517,1.7841870773283612,1.9517289264761992,2.0076026943289755,1.8399971368085422,1.3372387569720636,0.6110685952573934,-0.03131544538291939,-0.5340409423973272,-0.9808791770287466,-1.288041008190667,-1.2041650392093666,-1.008569920872152,-0.2760896553972272,-0.16024337189849244,-0.12705910624664038,-1.1914733038830592,-1.3299039115298528,-1.4683681909278747,-1.3759844510904904,-1.0065301379950662,-0.4985119458575497,0.3789979706793783,0.9794901484991607,0.887220839152343,0.10207840384089058,-0.1288375305418976,-0.31359334427921814,1.126968666553682,0.9581831596086186,0.3843490266215768,-0.4933657939196102,-1.2698753733347634,-0.4260067214371181,0.5191955041188779,0.552940512341696,0.3841321566672703,0.012745158592336693,-0.3585663406877637,-0.6285728594643581,0.20135502978304468,0.37320055619113235,0.6023749314979313,0.8028851625606898,1.0608013849103204,0.9460069343931653,0.4011664219496994,-0.4304011254376541,-0.7172479253941934,-0.6600464762821616,-0.688871389395278,-0.6890220885868108,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-0.898794046299167,0.4383711467890774,0.45399049973954664,0.3583679495453004,0.4383711467890774,0.7313537016191707,0.7986355100472928,-0.27563735581699905,-0.6946583704589974,-0.8910065241883678,-0.8660254037844387,-0.848048096156426,-0.8910065241883678,-0.8910065241883678
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.14786745503896806,-0.7197947331578486,2.1729747039913865,0.07817237011504666,1.9430249056485969,1.0582088746200449,-0.7557122342962765,-0.3142796218062408,-0.5944591879709727,-0.02791581231490964,-0.6021757871106288,-0.7339252490324415,-0.8458672404356073,-0.8589371466022185,-0.7734509314276503,-0.6223781717520936,-0.16277460345903966,4.091092222305878,3.4003295229252326,2.5131062241462887,2.039667207181098,2.097531681298407,-1.018301488979067,-1.1105194914830399,-1.185141286849289,0.8192087329764386,-0.18176227010452203,-0.600272505784069,-0.4812322652599143,-0.8772034382208912,-1.0407096939021072,1.4486924930467728,1.1848986312296248,1.1516025304160489,1.476961360077119,1.7841459484086493,1.9517406248672027,2.0075795851496605,1.8399729575994341,1.3372372159428643,0.6110669296573009,-0.03130931372941913,-0.5340122630589127,-0.9808250821441777,-1.2879493916594964,-1.2040616035118203,-0.4414452490000667,-0.2759901737083614,-0.16012858924374493,-1.0529465328261562,-1.1913730782550316,-1.3298321285486003,-1.4683455886824075,-1.3759856270139543,-1.0065262656557816,-0.49849880543802627,0.3790789794967111,0.9795955045207279,0.8872834511399302,0.10211042060992787,-0.12883454123310692,0.5193841763269458,1.1269579046048073,0.9581831596086186,0.3842960933470536,-0.4934655331909444,-1.2699488791364133,-0.4260267750448641,0.5191815975193594,0.5529280883537573,0.38410215564821115,0.012785970729361324,-0.3585089802414061,0.14398884275436188,0.20112424595300266,0.37296895834048593,0.6021725719430483,0.8027521843955898,1.0606932983190671,0.9459260356546734,0.40108639183201356,-0.4305190689429315,-0.7173946491546129,-0.6601962226723587,-0.6890220885868108,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-0.7313537016191703,0.6819983600624986,0.4383711467890774,0.45399049973954664,0.3583679495453004,0.4383711467890774,0.7313537016191707,0.7986355100472928,-0.27563735581699905,-0.6946583704589974,-0.8910065241883678,-0.8660254037844387,-0.848048096156426,-0.8910065241883678
