onehotencoder__temp_bin_high,onehotencoder__temp_bin_low,onehotencoder__temp_bin_medium,onehotencoder__humidity_bin_low,onehotencoder__humidity_bin_normal,onehotencoder__wind_speed_bin_calm,onehotencoder__wind_speed_bin_light,onehotencoder__wind_speed_bin_moderate,onehotencoder__wind_speed_bin_strong,onehotencoder__wind_speed_bin_very_strong,onehotencoder__wind_direction_bin_mid,onehotencoder__wind_direction_bin_outer,onehotencoder__surface_pressure_bin_high,onehotencoder__surface_pressure_bin_low,onehotencoder__surface_pressure_bin_normal,onehotencoder__surface_pressure_bin_very_low,onehotencoder__hour_bin_evening_rise,onehotencoder__hour_bin_morning_decline,onehotencoder__hour_bin_peak,onehotencoder__hour_bin_trough,onehotencoder__month_bin_monsoon_low,onehotencoder__month_bin_post_monsoon_transition,onehotencoder__month_bin_spring_moderate,onehotencoder__month_bin_winter_high,scaler__pm2_5,scaler__pm10,scaler__carbon_monoxide,scaler__nitrogen_dioxide,scaler__sulphur_dioxide,scaler__ozone,scaler__temperature_2m,scaler__relative_humidity_2m,scaler__wind_speed_10m,scaler__surface_pressure,scaler__pm2_5_lag_1,scaler__pm2_5_lag_2,scaler__pm2_5_lag_3,scaler__pm2_5_lag_4,scaler__pm2_5_lag_5,scaler__pm2_5_lag_6,scaler__pm2_5_lag_7,scaler__pm2_5_lag_8,scaler__pm2_5_lag_9,scaler__pm2_5_lag_10,scaler__pm2_5_lag_11,scaler__pm2_5_lag_12,scaler__pm10_lag_1,scaler__pm10_lag_2,scaler__pm10_lag_3,scaler__carbon_monoxide_lag_1,scaler__carbon_monoxide_lag_2,scaler__carbon_monoxide_lag_3,scaler__nitrogen_dioxide_lag_1,scaler__nitrogen_dioxide_lag_2,scaler__nitrogen_dioxide_lag_3,scaler__sulphur_dioxide_lag_1,scaler__sulphur_dioxide_lag_2,scaler__sulphur_dioxide_lag_3,scaler__ozone_lag_1,scaler__ozone_lag_2,scaler__ozone_lag_3,scaler__ozone_lag_4,scaler__ozone_lag_5,scaler__ozone_lag_6,scaler__ozone_lag_7,scaler__ozone_lag_8,scaler__ozone_lag_9,scaler__ozone_lag_10,scaler__ozone_lag_11,scaler__ozone_lag_12,scaler__temperature_2m_lag_1,scaler__temperature_2m_lag_2,scaler__temperature_2m_lag_3,scaler__relative_humidity_2m_lag_1,scaler__relative_humidity_2m_lag_2,scaler__relative_humidity_2m_lag_3,scaler__relative_humidity_2m_lag_4,scaler__relative_humidity_2m_lag_5,scaler__relative_humidity_2m_lag_6,scaler__relative_humidity_2m_lag_7,scaler__relative_humidity_2m_lag_8,scaler__relative_humidity_2m_lag_9,scaler__relative_humidity_2m_lag_10,scaler__relative_humidity_2m_lag_11,scaler__relative_humidity_2m_lag_12,scaler__wind_speed_10m_lag_1,scaler__wind_speed_10m_lag_2,scaler__wind_speed_10m_lag_3,scaler__wind_speed_10m_lag_4,scaler__wind_speed_10m_lag_5,scaler__wind_speed_10m_lag_6,scaler__wind_speed_10m_lag_7,scaler__wind_speed_10m_lag_8,scaler__wind_speed_10m_lag_9,scaler__wind_speed_10m_lag_10,scaler__wind_speed_10m_lag_11,scaler__wind_speed_10m_lag_12,scaler__surface_pressure_lag_1,scaler__surface_pressure_lag_2,scaler__surface_pressure_lag_3,scaler__surface_pressure_lag_4,scaler__surface_pressure_lag_5,scaler__surface_pressure_lag_6,scaler__surface_pressure_lag_7,scaler__surface_pressure_lag_8,scaler__surface_pressure_lag_9,scaler__surface_pressure_lag_10,scaler__surface_pressure_lag_11,scaler__surface_pressure_lag_12,remainder__hour_sin,remainder__hour_cos,remainder__dow_sin,remainder__dow_cos,remainder__month_sin,remainder__month_cos,remainder__wind_dir_sin,remainder__wind_dir_cos,remainder__wind_dir_cos_lag_1,remainder__wind_dir_cos_lag_2,remainder__wind_dir_cos_lag_3,remainder__wind_dir_cos_lag_4,remainder__wind_dir_cos_lag_5,remainder__wind_dir_cos_lag_6,remainder__wind_dir_cos_lag_7,remainder__wind_dir_cos_lag_8,remainder__wind_dir_cos_lag_9,remainder__wind_dir_cos_lag_10,remainder__wind_dir_cos_lag_11,remainder__wind_dir_cos_lag_12
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.2745166122536946,1.6722208332156285,3.510057701842989,2.3683755445481234,7.3114041593052495,-0.5895093093500909,-1.3351107110255398,-0.13014051627835832,-0.898112651940077,-0.08500627426138423,2.9052277098659105,2.1545714108312706,1.1148323957756576,0.1082843145768255,-0.17463204660087578,-0.6806357628877842,-0.7726576770079829,-0.8515605490100596,-0.8844577723235234,-0.8582475952975724,-0.7074430061950444,-0.13064934262826267,1.4040795351276525,0.881676612801164,0.15776013712933443,4.049649131511618,3.7188913189337667,2.8831236495400887,2.359779585529504,1.9550590148134888,1.3347897572418745,6.981424418247009,5.663468329991526,3.818923801712803,-0.4498833207724259,-0.19849297701156232,0.13675287372999814,0.3602775267502751,0.7792774062604954,1.282023609762873,1.645122485370611,1.7847756003825994,1.7568541339964656,1.5613464289939263,1.0865110356125927,0.41614368548845254,-1.335011669227509,-1.3018128174852868,-1.1693517039637704,0.1008653552937585,0.14714492288048592,-0.08366398118848298,-0.4068607027353365,-0.3144784018442069,-1.0071650153452856,-1.2380695815968341,-1.4227729569692726,-1.5151364808562928,-1.4689544561557983,-1.2380229965972254,-0.6375579435422716,-0.661787298825303,-0.3579756506953584,-0.5268059681610401,-1.2021554908065446,-0.25686581136770986,0.9248425998827425,1.330032903010203,0.7560644716910174,0.18206493993109713,-0.05429031486410852,-0.6957943777351254,-1.0671094134163523,-0.25728023853486054,-0.3434522078656427,-0.34355586205761196,-0.22894557332255835,-0.11433448690072688,0.20100470910855278,0.34429526076020994,0.5449502373327846,0.774290906899364,1.0036374588903854,1.1756225329250116,1.1468509063590577,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,1.2246467991473532e-16,-1.0,-0.9902680687415703,-0.9945218953682733,-0.9925461516413221,-1.0,0.882947592858927,0.7771459614569706,0.6018150231520479,0.5150380749100542,0.559192903470747,0.6819983600624986,0.7771459614569706,-0.8660254037844387
0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.445589081952034,1.7950553000197067,2.4637202581433115,2.16177845056117,7.113817120312301,-0.6453800923117501,-1.368187469911629,-0.1763189840291803,-0.898112651940077,-0.11369857865747807,3.2736243638067353,2.9043794539114898,2.1538268935398226,1.1139232782577926,0.10788278099383475,-0.17489902766429888,-0.6807322534150279,-0.7727873905200883,-0.8516452959487452,-0.8844884432098152,-0.8582717532014345,-0.7075025532688215,1.671636749445751,1.403541258988196,0.8812245967669392,3.5100792740277393,4.049163318156436,3.7173427609731773,2.3683878917677528,2.359648269904524,1.954471707230558,7.310715724080129,6.980504819536029,5.662551260287758,-0.5895519696617403,-0.44989562462940375,-0.19844691842943318,0.13682191939865745,0.3603192012754893,0.7792822252622571,1.2820271083149788,1.645123294441306,1.7847850233180051,1.75686671576652,1.5613528055175339,1.086510932883768,-1.335011669227509,-1.3348901337862276,-1.3016596758810473,-0.13002290532968042,0.10096733927265622,0.14722409480147133,-0.08361252663387612,-0.40683715803078824,-0.31445900636140434,-1.0071621844883527,-1.2380401265168908,-1.4227660233757935,-1.5151413397433635,-1.4689659576319718,-1.2380281019038633,-0.8981137534970999,-0.6618284797299333,-0.3579968129313844,-0.5268933373004879,-1.202242614920476,-0.25688385965455457,0.9248708768403328,1.3300359810032099,0.7560468312932793,0.18205575479677935,-0.054285350324094164,-0.6957239166231923,-0.08514738567809918,-0.2573988266456885,-0.34355586205761196,-0.3436567277329925,-0.229041345524259,-0.1144354402290095,0.20091221678491442,0.34421000310576627,0.5448689539550642,0.7742107592978026,1.0035505669949738,1.1755294939403154,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,1.2246467991473532e-16,-1.0,-1.0,-0.9902680687415703,-0.9945218953682733,-0.9925461516413221,-1.0,0.882947592858927,0.7771459614569706,0.6018150231520479,0.5150380749100542,0.559192903470747,0.6819983600624986,0.7771459614569706
0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.2152992188965768,1.6590599974866203,1.523277206336132,1.903532083077478,6.652780695995421,-0.7012508752734091,-1.4508793671268525,-0.1763189840291803,-1.1344394505806876,-0.22846779624182081,3.4446656674221177,3.272706211915809,2.9034811514202956,2.1524262603597064,1.1131099582494324,0.10752538291505012,-0.17514242365377602,-0.6808853722817882,-0.7728953526492773,-0.8516873833195118,-0.8845028396373285,-0.8582710060498766,1.7944498970015992,1.671051707873985,1.4029959343237575,2.4637171672248908,3.509635014082762,4.047501986343977,2.1617885420497784,2.368256551927738,2.3589863134731712,7.113140940580257,7.309763941922155,6.979428016412726,-0.645419429217466,-0.5895637621948713,-0.4498467625490067,-0.198361491628769,0.13687482528348607,0.360331071511744,0.7792796631610266,1.282027298993943,1.6451305767103077,1.784798185305462,1.756875887243098,1.5613543997887833,-1.3680888977474326,-1.3348901337862276,-1.3347366688603668,-0.1762005574543682,-0.12992057876649232,0.10104647960348047,0.14727902772430984,-0.08358151137775358,-0.4068198075592552,-0.3144399931629081,-1.0071240884514137,-1.2380251084147944,-1.4227675725682332,-1.5151545498389212,-1.4689781628121676,-0.8981137534970999,-0.8981584578679361,-0.6618532923447646,-0.3580777989239738,-0.526973469525643,-1.202265027284392,-0.2568516994884561,0.9248796214887212,1.3300287226554612,0.7560390668303641,0.1820600808273385,-0.05423987670773389,-0.11383619448756485,-0.08529206420574752,-0.2575144496914957,-0.3436567277329925,-0.3437482041477911,-0.22914094907902324,-0.11453047996074221,0.2008241215150482,0.34412474512877744,0.5447840597052197,0.7741212790882784,1.0034579684528022,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.13917310096006533,-0.9902680687415704,-1.0,-1.0,-0.9902680687415703,-0.9945218953682733,-0.9925461516413221,-1.0,0.882947592858927,0.7771459614569706,0.6018150231520479,0.5150380749100542,0.559192903470747,0.6819983600624986
0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.9192122521109884,1.4572605163084917,0.8601766094854931,1.6022446543465036,5.895363713189118,-0.7571216582350682,-1.517032884899031,-0.22249745178000233,-0.9993955656431958,-0.31454470943006974,3.2144177587091027,3.4437150638463847,3.271732365817722,2.901725880357289,2.1511876968532526,1.1124308438136636,0.10719994881029979,-0.1754242719711385,-0.681020418799898,-0.7729648395827835,-0.851713981592461,-0.8844916065335384,1.65847819792191,1.793843389329757,1.6704585527352354,1.5232519483394387,2.463353489827739,3.5081579082573273,1.9035393549023105,2.1616577833706137,2.3675930072230145,6.652133112413889,7.112208468490479,7.308647205443967,-0.7012868887731918,-0.6454310172210582,-0.5895133426154364,-0.44974904989933884,-0.19829173870451877,0.13689045617813697,0.36032345886606637,0.7792789976052863,1.2820290155302945,1.6451408376107521,1.7848077560610358,1.7568781802790838,-1.4507819690472423,-1.367967450087168,-1.3347366688603668,-0.1762005574543682,-0.17609816237432205,-0.12984159638647386,0.10110071685267265,0.14731537908869974,-0.08355700336677728,-0.4068029520063007,-0.314375974254982,-1.0070989647135455,-1.2380200382179727,-1.4227773654250224,-1.5151681749938286,-1.134440208168897,-0.8981584578679361,-0.8981861096662827,-0.6619457680016992,-0.35815618317693476,-0.5269927646916509,-1.202229760551487,-0.2568264270952051,0.9248650346350976,1.3300223788639485,0.7560418421951034,0.18209634852427717,-0.2285914297253949,-0.11397652461240979,-0.0854316249592305,-0.25762336192517504,-0.3437482041477911,-0.343846457929037,-0.22923691514097208,-0.11462481798453805,0.20073602453858194,0.3440356975616853,0.5446919911815832,0.7740292678028066,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.3090169943749475,-0.9510565162951535,-0.9902680687415704,-1.0,-1.0,-0.9902680687415703,-0.9945218953682733,-0.9925461516413221,-1.0,0.882947592858927,0.7771459614569706,0.6018150231520479,0.5150380749100542,0.559192903470747
0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.662603547563479,1.28178270658838,0.30044910948229236,1.2406997398693351,4.907428518224375,-0.7850570497158977,-1.5501096437851205,-0.3610328550324683,-0.7968297382369582,-0.4293139270144451,2.91838473322094,3.2135108400936856,3.442706143930812,3.2698028866718922,2.9001804955927173,2.1501763524540625,1.1118135066475925,0.10684621261792569,-0.17570828262831267,-0.6811218718899336,-0.7730207222847792,-0.8517158559289613,1.4567137412230162,1.6578954562894381,1.7932282792191925,0.8601357216185972,1.5229606981479227,2.4622336446780766,1.602248636563598,1.9034093226742081,2.1610323572267864,5.894763108997712,6.651245697149903,7.111115692025222,-0.7571543483289175,-0.7012982722472452,-0.6453799746420082,-0.5894088044940998,-0.4496666616955224,-0.19827046682227356,0.13688014990875425,0.3603220797814058,0.7792730077425837,1.2820317336045066,1.645148411971347,1.7848101489205552,-1.5169364260870901,-1.4506607408395196,-1.367813661839686,-0.22237820957905596,-0.17609816237432205,-0.1760192115844647,-0.12979083750551332,0.10113600099540908,0.14734499962784978,-0.08353259605442657,-0.40674238948117286,-0.3143205336097991,-1.007085620280147,-1.2380229965972254,-1.422788150630507,-0.9993965197850128,-1.1344884360059388,-0.8981861096662827,-0.8982875217288192,-0.6620272986046095,-0.35817469904346566,-0.5269597169350363,-1.202191265962346,-0.25686238875763046,0.9248576880167125,1.330023603562868,0.756055752659161,-0.31465785615375924,-0.22871436623902625,-0.1141120957479468,-0.08555663030950758,-0.2577180601801502,-0.343846457929037,-0.343943350321202,-0.22933352325710596,-0.1147191607598547,0.20064401031631282,0.34394136426320027,0.5446005671528109,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.39073112848927377,-0.9205048534524404,-0.9510565162951535,-0.9902680687415704,-1.0,-1.0,-0.9902680687415703,-0.9945218953682733,-0.9925461516413221,-1.0,0.882947592858927,0.7771459614569706,0.6018150231520479,0.5150380749100542
0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4915310778651385,1.1589482397843012,-0.06009608196121079,0.9566287356372741,4.051218015921597,-0.8409278326775568,-1.6328015410003438,-0.3610328550324683,-0.6617858532994664,-0.5727754489948816,2.661822777797867,2.9175339809830727,3.212549134932421,3.4406957824608146,3.2681067826928056,2.8989294409667545,2.1492575729109404,1.1112039833650607,0.10647901419478051,-0.17598554957926008,-0.6812119197591503,-0.7730540544779759,1.281266387571804,1.456166265326384,1.6573046534690974,0.30039502834092874,0.859895539403173,1.5221619571719072,1.2406997745571426,1.602119451861735,1.9028315447315016,4.906889191498352,5.8939497156618135,6.6502088273814834,-0.7850880781067804,-0.7571655272734322,-0.7012466066685802,-0.6452727063320043,-0.5893193966905244,-0.44964115907258145,-0.19828481352721394,0.1368783902753362,0.36030966791949137,0.7792652819035513,1.2820341173381566,1.6451503057131978,-1.5500136546070138,-1.516815373441401,-1.450506144287984,-0.3609111659531193,-0.22227574598215175,-0.1760192115844647,-0.1759691483771505,-0.12976088947104425,0.10116459902892436,0.14737480105405495,-0.08345993618950477,-0.40669099109029866,-0.31428236646667024,-1.007080035562479,-1.2380281019038633,-0.796830987209187,-0.9994427342127943,-1.1345189269878007,-0.8982875217288192,-0.8983714994928012,-0.6620472172101991,-0.35814220603092367,-0.526930666771531,-1.2022443274718126,-0.25687266028772665,0.9248600073032696,1.3300151567940446,-0.4294130913916219,-0.3147677474589804,-0.22883397890277937,-0.11423441891212426,-0.0856577722448357,-0.25781732629153487,-0.343943350321202,-0.3440422285296739,-0.22943013723200456,-0.11481770162351307,0.20054805932150754,0.3438504540840402,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.4694715627858907,-0.882947592858927,-0.9205048534524404,-0.9510565162951535,-0.9902680687415704,-1.0,-1.0,-0.9902680687415703,-0.9945218953682733,-0.9925461516413221,-1.0,0.882947592858927,0.7771459614569706,0.6018150231520479
0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2941397666747463,1.027339882494217,-0.2769274558363246,0.77585627839869,3.3925945526117687,-1.008540181562534,-1.6989550587725226,-0.31485438728164633,-0.6280248820650937,-0.6875446665792244,2.4907814741824836,2.6610207030872086,2.916632980505918,3.210647653514188,3.4389297017035605,3.266737975674744,2.8977931650250013,2.1483839034830177,1.1105407912629954,0.10610356547734988,-0.1762635058681922,-0.6812819527851597,1.1584532400159548,1.280749577532424,1.4556115313883107,-0.060158661473064895,0.3001979529342207,0.8593232069999968,0.9566256686949276,1.2405716068867674,1.6015972634870022,4.050731796332239,4.9061723485034365,5.893004692609627,-0.8409555376625061,-0.7850991547865257,-0.7571132386951521,-0.7011366081699086,-0.6451804906885252,-0.5892915436560858,-0.44965853610419004,-0.19828714398376823,0.13686255334717554,0.3602932388194217,0.7792604786152777,1.2820347133740686,-1.6327067259068233,-1.5498926897423415,-1.5166601302466227,-0.3609111659531193,-0.36080849680564087,-0.2221968267824556,-0.1759691483771505,-0.1759402675643349,-0.12973740396570269,0.10119332163235864,0.14745610187597244,-0.0833943899085503,-0.4066561336418005,-0.31425115245823954,-1.0070780409955586,-0.661787298825303,-0.7968741815230779,-0.999471602804076,-1.134629275455939,-0.8983714994928012,-0.8983925091176586,-0.6620137256583264,-0.35811551697382726,-0.5269715141045397,-1.2022569389312778,-0.2568671484538936,0.9248673421105975,-0.5728571354389176,-0.42950558908562947,-0.31487539126889563,-0.22894557332255835,-0.11433448690072688,-0.08575906301649791,-0.2579135239360377,-0.3440422285296739,-0.34414111370415446,-0.2295310514198045,-0.11491721155022296,0.20045751617778473,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.45399049973954686,-0.8910065241883678,-0.882947592858927,-0.9205048534524404,-0.9510565162951535,-0.9902680687415704,-1.0,-1.0,-0.9902680687415703,-0.9945218953682733,-0.9925461516413221,-1.0,0.882947592858927,0.7771459614569706
0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.1099078762303805,0.9045054156901389,-0.2945765211517408,0.672557731405213,2.898626955129397,-1.2040879219283407,-1.7651085765447014,-0.13014051627835832,-0.3579371121901101,-0.6875446665792244,2.293426123857042,2.490011851156632,2.660172313336283,2.914871487725668,3.2089757722660055,3.4375062239320244,3.2654948593968216,2.896728909137745,2.1474150447059888,1.1098159981206361,0.1057206733176676,-0.1765353934746707,1.0268677247775457,1.1579578960766512,1.2802262078398006,-0.27699514625630584,-0.060327969881365705,0.2998167334708556,0.7758512376917002,0.9564983001207212,1.2401161259936033,3.392149184665999,4.050098630299509,4.905347125515902,-1.0085579163296834,-0.8409664098127126,-0.785046554708438,-0.7570005100078131,-0.701041584686526,-0.6451516974894876,-0.5893106042025101,-0.4496612946780965,-0.1983081185112983,0.13684148250788594,0.3602824463462119,0.7792592778275819,-1.698861182946671,-1.6325859804946932,-1.5497371232259418,-0.3147335138284315,-0.36080849680564087,-0.36072967237642817,-0.2221474592487877,-0.1759402675643349,-0.1759178045646281,-0.12971407547612288,0.101272894262877,0.1475317537926985,-0.08334794852884458,-0.4066283368721381,-0.3142278582706453,-0.628026376729332,-0.6618284797299333,-0.7969006165284893,-0.9995768447547276,-1.1347157003809927,-0.8983925091176586,-0.8983582409240842,-0.6619827866096939,-0.3581533107627214,-0.5269824541858841,-1.202248873059624,-0.25681378404945765,-0.6876123706767476,-0.5729278911189082,-0.42959727442376083,-0.3149789391303758,-0.229041345524259,-0.1144354402290095,-0.0858538711656766,-0.2580106995752561,-0.34414111370415446,-0.34424440121609595,-0.22963185550357063,-0.11500694721598381,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.45399049973954686,-0.8910065241883678,-0.8910065241883678,-0.882947592858927,-0.9205048534524404,-0.9510565162951535,-0.9902680687415704,-1.0,-1.0,-0.9902680687415703,-0.9945218953682733,-0.9925461516413221,-1.0,0.882947592858927
0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.050690482873263,0.8430881822880998,0.14665011173366516,0.7242070049019514,2.470521703978008,-1.2878940963708294,-1.880877232646014,0.10075182247575165,0.013433571387992163,-0.6588523621831306,2.10922779688663,2.2926939450828896,2.489198535223192,2.658532144042285,2.913320720132006,3.207625889739531,3.4362135032123087,3.2643369820909456,2.895539506050933,2.1463294906542263,1.1090597294906104,0.1053360617246933,0.9040545772216974,1.0263953802311812,1.1574564813558428,-0.29464462757587195,-0.27714775563059946,-0.06058608506368128,0.6725515628327127,0.7757243776332376,0.9560952322487898,2.8982122259163186,3.391580385527258,4.049377234034672,-1.2040940247747236,-1.0085681748912736,-0.8409131867350099,-0.7849324609267653,-0.7569026786845269,-0.7010118513228893,-0.6451714314418382,-0.58931360061939,-0.44968612240515365,-0.19833615195941767,0.13682749580271011,0.36027974820550956,-1.765015639986519,-1.6987406130965745,-1.63242960567424,-0.13002290532968042,-0.31463091319781117,-0.36072967237642817,-0.36068239186369927,-0.22211964565762557,-0.1759178045646281,-0.1758955548978192,-0.12964314380260022,0.10134652505244875,0.14758646940898104,-0.08330819142349305,-0.4066078826339671,-0.35793899996156414,-0.6280670542816473,-0.6618532923447646,-0.7969981987029108,-0.9996618713020261,-1.1347378010251181,-0.8983582409240842,-0.8983239963264792,-0.6620260767779942,-0.3581638329995357,-0.5269762126269594,-1.2021586849775014,-0.6876123706767476,-0.6876657327455247,-0.5729996283673097,-0.42969009354084253,-0.31507148949189995,-0.22914094907902324,-0.11453047996074221,-0.08594764166638791,-0.2581078813500502,-0.34424440121609595,-0.34434649945691825,-0.22972129754098167,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.5299192642332049,-0.848048096156426,-0.8910065241883678,-0.8910065241883678,-0.882947592858927,-0.9205048534524404,-0.9510565162951535,-0.9902680687415704,-1.0,-1.0,-0.9902680687415703,-0.9945218953682733,-0.9925461516413221,-1.0
0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.524429629730204,1.1589482397843012,1.621607713093451,1.08575191937912,2.898626955129397,-0.9806047900817045,-2.0627994065195057,0.8857857742397256,0.3848042549660943,-0.7162369709753182,2.0500211917889977,2.1085305660807308,2.291921098938857,2.487639248253362,2.657086341615874,2.9120654600634683,3.2063999442299216,3.4350121588192164,3.26303924144845,2.894193656153145,2.1451876437084207,1.1082740302247556,0.8426480034437731,0.9036036987754091,1.0259174886944602,0.1465924054132811,-0.2947958777264673,-0.2773318360704657,0.7242014002622065,0.6724249933546752,0.7753546635020905,2.470133528333262,2.897691701948069,3.39093885597219,-1.2878952141083122,-1.2041035674829281,-1.0085130828147255,-0.8407963627646697,-0.7848332256835272,-0.756872005156291,-0.7010322586811661,-0.6451745229959074,-0.589340569012851,-0.4497193778098954,-0.19835493001254254,0.13682399907373768,-1.8807859398062523,-1.764895245698456,-1.6985835916328786,0.1008653552937585,-0.12992057876649232,-0.3145520571784373,-0.36068239186369927,-0.3606577799374976,-0.22209820516355352,-0.1758955548978192,-0.17582635141569566,-0.12957961864880008,0.10139958582141591,0.1476347696112534,-0.08327779736234082,0.013431143094116667,-0.3579756506953584,-0.6280914612988336,-0.6619457680016992,-0.7970811276835763,-0.9996833485065697,-1.134702756189842,-0.8983239963264792,-0.8983715614565398,-0.6620373511349629,-0.3581580475187932,-0.5269123271717558,-0.658923561867282,-0.6876657327455247,-0.6877215115221423,-0.5730790365538933,-0.42977834811546467,-0.3151700807165254,-0.22923691514097208,-0.11462481798453805,-0.08604141664180906,-0.2582093888688855,-0.34434649945691825,-0.3444356478659795,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.49999999999999994,-0.8660254037844387,-0.848048096156426,-0.8910065241883678,-0.8910065241883678,-0.882947592858927,-0.9205048534524404,-0.9510565162951535,-0.9902680687415704,-1.0,-1.0,-0.9902680687415703,-0.9945218953682733,-0.9925461516413221
0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.4126905300869685,1.7424119571036738,3.5579623076991185,1.5592035930992216,3.4584568989427518,-0.5336385263884319,-1.9801075093042821,0.9781427097413696,0.553609111137959,-0.4293139270144451,2.523674032570057,2.0493351942586084,2.1077954917401445,2.290455137727682,2.486263422605118,2.655913087677548,2.9109253683954237,3.2052571132234666,3.4336641185972967,3.261565526924545,2.892773607131397,2.1439877493293955,1.1584532400159548,0.8422078580475231,0.9031477622105031,1.6215847728341644,0.1464071746702293,-0.29497393208264583,1.0857502622686617,0.7240746854939564,0.6720743385039762,2.8982122259163186,2.4696548428461056,2.8971100724253267,-0.9806241865518205,-1.2879044500222085,-1.204046294907727,-1.008388068278383,-0.8406943196815281,-0.784802082072992,-0.7568930859204942,-0.7010354453724248,-0.64520234765593,-0.5893767255046052,-0.44974174937398204,-0.19835962462392012,-2.0627106966658335,-1.8806658527517481,-1.7647375775915173,0.8858854414134507,0.10096733927265622,-0.12984159638647386,-0.31450408099206206,-0.3606577799374976,-0.36063940696032976,-0.22207703431951548,-0.17582635141569566,-0.17576484738904982,-0.1295348321164097,0.10144617740430412,0.14767226354596366,0.3848012861497973,0.013400029235788697,-0.3579968129313844,-0.6281826603263966,-0.6620272986046095,-0.7971016697287475,-0.9996487474665517,-1.1346652060432645,-0.8983715614565398,-0.8983834207958508,-0.6620307447134922,-0.3581007377203194,-0.7163011794862133,-0.6589812723388624,-0.6877215115221423,-0.6877901909643274,-0.573161921394888,-0.4298755895665718,-0.3152667415261364,-0.22933352325710596,-0.1147191607598547,-0.08613936417443206,-0.25831051649191566,-0.3444356478659795,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.45399049973954686,-0.8910065241883678,-0.8660254037844387,-0.848048096156426,-0.8910065241883678,-0.8910065241883678,-0.882947592858927,-0.9205048534524404,-0.9510565162951535,-0.9902680687415704,-1.0,-1.0,-0.9902680687415703,-0.9945218953682733
