onehotencoder__temp_bin_high,onehotencoder__temp_bin_low,onehotencoder__temp_bin_medium,onehotencoder__humidity_bin_low,onehotencoder__humidity_bin_normal,onehotencoder__wind_speed_bin_calm,onehotencoder__wind_speed_bin_light,onehotencoder__wind_speed_bin_moderate,onehotencoder__wind_speed_bin_strong,onehotencoder__wind_speed_bin_very_strong,onehotencoder__wind_direction_bin_mid,onehotencoder__wind_direction_bin_outer,onehotencoder__surface_pressure_bin_high,onehotencoder__surface_pressure_bin_low,onehotencoder__surface_pressure_bin_normal,onehotencoder__surface_pressure_bin_very_low,onehotencoder__hour_bin_evening_rise,onehotencoder__hour_bin_morning_decline,onehotencoder__hour_bin_peak,onehotencoder__hour_bin_trough,onehotencoder__month_bin_monsoon_low,onehotencoder__month_bin_post_monsoon_transition,onehotencoder__month_bin_spring_moderate,onehotencoder__month_bin_winter_high,scaler__pm2_5,scaler__pm10,scaler__carbon_monoxide,scaler__nitrogen_dioxide,scaler__sulphur_dioxide,scaler__ozone,scaler__temperature_2m,scaler__relative_humidity_2m,scaler__wind_speed_10m,scaler__surface_pressure,scaler__pm2_5_lag_1,scaler__pm2_5_lag_2,scaler__pm2_5_lag_3,scaler__pm2_5_lag_4,scaler__pm2_5_lag_5,scaler__pm2_5_lag_6,scaler__pm2_5_lag_7,scaler__pm2_5_lag_8,scaler__pm2_5_lag_9,scaler__pm2_5_lag_10,scaler__pm2_5_lag_11,scaler__pm2_5_lag_12,scaler__pm10_lag_1,scaler__pm10_lag_2,scaler__pm10_lag_3,scaler__carbon_monoxide_lag_1,scaler__carbon_monoxide_lag_2,scaler__carbon_monoxide_lag_3,scaler__nitrogen_dioxide_lag_1,scaler__nitrogen_dioxide_lag_2,scaler__nitrogen_dioxide_lag_3,scaler__sulphur_dioxide_lag_1,scaler__sulphur_dioxide_lag_2,scaler__sulphur_dioxide_lag_3,scaler__ozone_lag_1,scaler__ozone_lag_2,scaler__ozone_lag_3,scaler__ozone_lag_4,scaler__ozone_lag_5,scaler__ozone_lag_6,scaler__ozone_lag_7,scaler__ozone_lag_8,scaler__ozone_lag_9,scaler__ozone_lag_10,scaler__ozone_lag_11,scaler__ozone_lag_12,scaler__temperature_2m_lag_1,scaler__temperature_2m_lag_2,scaler__temperature_2m_lag_3,scaler__relative_humidity_2m_lag_1,scaler__relative_humidity_2m_lag_2,scaler__relative_humidity_2m_lag_3,scaler__relative_humidity_2m_lag_4,scaler__relative_humidity_2m_lag_5,scaler__relative_humidity_2m_lag_6,scaler__relative_humidity_2m_lag_7,scaler__relative_humidity_2m_lag_8,scaler__relative_humidity_2m_lag_9,scaler__relative_humidity_2m_lag_10,scaler__relative_humidity_2m_lag_11,scaler__relative_humidity_2m_lag_12,scaler__wind_speed_10m_lag_1,scaler__wind_speed_10m_lag_2,scaler__wind_speed_10m_lag_3,scaler__wind_speed_10m_lag_4,scaler__wind_speed_10m_lag_5,scaler__wind_speed_10m_lag_6,scaler__wind_speed_10m_lag_7,scaler__wind_speed_10m_lag_8,scaler__wind_speed_10m_lag_9,scaler__wind_speed_10m_lag_10,scaler__wind_speed_10m_lag_11,scaler__wind_speed_10m_lag_12,scaler__surface_pressure_lag_1,scaler__surface_pressure_lag_2,scaler__surface_pressure_lag_3,scaler__surface_pressure_lag_4,scaler__surface_pressure_lag_5,scaler__surface_pressure_lag_6,scaler__surface_pressure_lag_7,scaler__surface_pressure_lag_8,scaler__surface_pressure_lag_9,scaler__surface_pressure_lag_10,scaler__surface_pressure_lag_11,scaler__surface_pressure_lag_12,remainder__hour_sin,remainder__hour_cos,remainder__dow_sin,remainder__dow_cos,remainder__month_sin,remainder__month_cos,remainder__wind_dir_sin,remainder__wind_dir_cos,remainder__wind_dir_cos_lag_1,remainder__wind_dir_cos_lag_2,remainder__wind_dir_cos_lag_3,remainder__wind_dir_cos_lag_4,remainder__wind_dir_cos_lag_5,remainder__wind_dir_cos_lag_6,remainder__wind_dir_cos_lag_7,remainder__wind_dir_cos_lag_8,remainder__wind_dir_cos_lag_9,remainder__wind_dir_cos_lag_10,remainder__wind_dir_cos_lag_11,remainder__wind_dir_cos_lag_12
0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.333830829723936,2.396384895827073,2.172014858977292,2.4465554123317346,7.574915770857612,-0.7291199343119665,-1.4515242948416662,0.1927648866544289,-1.0329155736808646,0.5180840208151586,3.3065623370598773,2.062779360125853,1.1416769829742741,0.030321588952070613,-0.25247468240000925,-0.5679014302609804,-0.6337048544433894,-0.6535462602787692,-0.6340047476050353,-0.6472539691450026,-0.5162531036317936,-0.057671027790165676,1.641366010474935,0.7902351281339822,0.15862195358573145,2.3611367350849046,2.6936049012632255,3.0175527821053345,2.1797452968698705,1.6544657587169027,0.9825395407414836,6.948259925959728,5.4657245543629704,3.4898487001253917,-0.4778356037719526,-0.17057933406341938,0.13678752387385135,0.3603782103645285,0.7795180491592774,1.1986239331283124,1.5059606112780501,1.729480937124116,1.8412603333892306,1.7295546623332554,1.3105610373185073,0.6401695102863658,-1.4183457885376174,-1.3686059527333345,-1.2692193364886142,0.19290341728453875,0.1468289272899125,-0.13020588083098456,-0.4534719653910476,-0.26871607727364394,-1.0539357041224584,-1.2848839869531763,-1.4234230561258758,-1.3772298119224753,-1.2848462279967934,-1.2386551422484675,-0.5920121260046024,-0.8979449124104824,-0.7629757581274033,-1.2020393040505097,-1.2358309112654446,-0.3917685843638149,1.0602804844026972,1.3979574846669474,1.0265083783023314,0.08108791756646477,-0.5942548015142991,-0.6618050075303438,-0.5266839147881474,0.43178374857566154,0.2594112461269586,0.23050660533763606,0.1729397052205188,0.25883178651580796,0.5168439055784151,0.6027973043219885,0.6887729416121835,0.8895023626565707,1.118918994926552,1.2335904524155215,1.233514940629724,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1045284632676535,-0.9945218953682733,-0.984807753012208,-0.9743700647852352,-1.0,-0.9271838545667874,0.9335804264972015,0.7986355100472928,0.573576436351046,0.5877852522924729,0.7771459614569706,0.992546151641322,0.848048096156426,-0.12186934340514737
0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.9258938335184,2.8042874033588947,1.9728005478124222,2.5498715936578864,7.706629427252296,-0.9805917815501283,-1.5011419109082265,0.1465775846533976,-1.0666796387095303,0.4319982320418818,4.332563669797554,3.3055275352463482,2.062011518168293,1.1407475364494024,0.02994650345638404,-0.2527353708653493,-0.5680628029918128,-0.6338588205796233,-0.6536863461083772,-0.6341373212012987,-0.6473723337423579,-0.5164141228306803,2.395596647344344,1.6407511266527148,0.7897994923835261,2.1720092293458713,2.360772412310856,2.6923981220884436,2.446644578081764,2.179640707932121,1.6539383892677257,7.573823754396921,6.947123264895712,5.464788397711998,-0.7293075800156194,-0.47794249834510927,-0.17057498662220788,0.13685263625538105,0.36043035645950877,0.7795528644761996,1.1986511838754401,1.5059887509234051,1.7295162084207263,1.841297024940656,1.7295861084088489,1.3105916712030445,-1.4514240100433589,-1.4182227342663611,-1.3684506140853898,0.19290341728453875,0.19301656226223565,0.1469225019984505,-0.13014916118559117,-0.4534719653910476,-0.26873015624043334,-1.0539437463178096,-1.2848578262620887,-1.4234182806454847,-1.377224108262419,-1.2848443707946158,-1.2386572878639808,-1.0330010118504904,-0.8980370207086863,-0.7630677498144389,-1.202063723721249,-1.2359780814080745,-0.3917586220023311,1.06026623901669,1.3979623690715874,1.026636072935134,0.08114419291341925,-0.5942647934478119,-0.661760706714778,0.51785940985683,0.4315379777790363,0.25919082644460395,0.2303047316675093,0.17278425710212258,0.2586949801732,0.5167459280896433,0.6027202961477774,0.6887130312106406,0.8894466543358807,1.1188555454235947,1.233514940629724,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.12186934340514755,-0.992546151641322,-0.9945218953682733,-0.984807753012208,-0.9743700647852352,-1.0,-0.9271838545667874,0.9335804264972015,0.7986355100472928,0.573576436351046,0.5877852522924729,0.7771459614569706,0.992546151641322,0.848048096156426
0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.807481232759508,2.734110627869549,1.7105437331143662,2.4982135029948105,7.443202114462929,-1.148239679708903,-1.583837937685827,0.1927648866544289,-0.6952749233942085,0.2598266544953936,4.924487515607752,4.331287933758502,3.3044631406802196,2.0606270195832868,1.1399274432175583,0.029600890676570003,-0.2529809560242449,-0.5682340215824704,-0.6340047476050353,-0.6538122931168545,-0.6342604107313016,-0.6474835785565416,2.803407398674896,2.3948168572981894,1.6401358988194432,1.9727949233007565,2.1716630435879187,2.35968172579209,2.5499604288734647,2.4465328952382155,2.179006719525428,7.705521402488961,7.572602720453981,6.945993170901953,-0.9807795562592861,-0.7294214509392192,-0.4779374971182671,-0.1704950281446967,0.13691692035296554,0.36048179582408696,0.7795928737809721,1.1986869948974277,1.5060279584837177,1.7295546623332554,1.8413261273662733,1.729605521775969,-1.5010413423019715,-1.4513005886217119,-1.418066252883778,0.1467160636343124,0.19301656226223565,0.19311056580335634,0.14698467099051438,-0.13014916118559117,-0.45348440280090985,-0.2687469281575627,-1.05391577648911,-1.2848528744764567,-1.4234130483952316,-1.3772228278869123,-1.2848462279967934,-1.0667650367104924,-1.0330982832899693,-0.8981359203486146,-0.7630902856467067,-1.202209701526304,-1.2359674047959521,-0.39180611727941606,1.0602769229177182,1.3981014196871115,1.0267027851122246,0.08113734737750727,-0.5942223107514627,0.43178374857566154,0.5176013436051078,0.4312961530863463,0.2589872448910046,0.23014927671124616,0.1726453383714399,0.2585917993925749,0.516667650683404,0.6026604605909285,0.6886583563190801,0.8893857314397087,1.1187817308122314,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.4226182617406995,-0.9063077870366499,-0.992546151641322,-0.9945218953682733,-0.984807753012208,-0.9743700647852352,-1.0,-0.9271838545667874,0.9335804264972015,0.7986355100472928,0.573576436351046,0.5877852522924729,0.7771459614569706,0.992546151641322
0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.393037130103382,2.466561671316419,1.28941980951268,2.1968746407935353,6.652920176094826,-1.2041223124284943,-1.6665339644634274,0.2851394906564915,-0.22257801299288982,0.0876550769488728,4.8061027464457124,4.9230727790539754,4.329978765610698,3.302464321814031,2.059438280889537,1.1392480581320208,0.02927986521753437,-0.2532349863961364,-0.5683994192605627,-0.6341373212012987,-0.6539282952478863,-0.6343766329839555,2.7332464091986726,2.8025384442169634,2.394042403494587,1.7105381153426302,1.972467841866425,2.170638318805526,2.4983025034776145,2.5498460000018652,2.445844723426883,7.44212610630488,7.704282605834669,7.571390741804378,-1.1484275404217306,-0.9809004035333291,-0.729415914796861,-0.4778426925447744,-0.17041405429353143,0.1369772258762935,0.36053456368650394,0.7796391457710947,1.1987316148203306,1.5060699371184538,1.7295861084088489,1.8413425485954154,-1.5837368960663254,-1.5009173701547383,-1.4511433454160363,0.19290341728453875,0.1468289272899125,0.19311056580335634,0.1931736430198653,0.14698467099051438,-0.13016447132007594,-0.45349912066585607,-0.26871280726098257,-1.05391053086141,-1.2848462279967934,-1.4234120564330608,-1.377224108262419,-0.6953607632504701,-1.0668635989352901,-1.0332040908827902,-0.898159035823489,-0.7632207630632891,-1.2021990534842073,-1.236034231405059,-0.3917704955439177,1.0604056499125865,1.3981722320474699,1.026700344532954,0.0811616488816913,0.2596324260133899,0.4315379777790363,0.5173488164072501,0.43108232423191095,0.25883178651580796,0.23001176623927996,0.17254042316019697,0.25850971429025116,0.5166078899712488,0.6026062285975663,0.688599644203845,0.8893153111772136,0.0,1.0,0.0,1.0,-2.4492935982947064e-16,1.0,0.5299192642332049,-0.848048096156426,-0.9063077870366499,-0.992546151641322,-0.9945218953682733,-0.984807753012208,-0.9743700647852352,-1.0,-0.9271838545667874,0.9335804264972015,0.7986355100472928,0.573576436351046,0.5877852522924729,0.7771459614569706
0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.8864943379681174,2.1288359392739427,0.8052533823778074,1.7319518248258536,5.467497268542669,-1.2041223124284943,-1.8650044287296683,0.6084506046637107,0.11506263729376638,-0.1419070264464992,4.391756054378574,4.804715809994881,4.921622395378282,4.327472888734645,3.300777911746709,2.058482398035945,1.1386305347491792,0.028951649291620873,-0.2534938432070938,-0.5685540814827797,-0.6342604107313016,-0.6540370513428347,2.4657576368205683,2.732392794854594,2.8016778973014955,1.2894142025637159,1.7102361839039522,1.9715125967796776,2.1969646053351544,2.49818944762004,2.549136853969382,6.651940217752637,7.440922835073292,7.703053388310152,-1.2043102018092122,-1.148553038596069,-0.9808943324754549,-0.7293089634175653,-0.4777450289400284,-0.1703415578019225,0.1370367983027876,0.3605912966447619,0.7796911461884395,1.1987784399481016,1.506106070494,1.729605521775969,-1.6664324498306795,-1.5836120060431154,-1.5007589842144244,0.28527812458499147,0.19301656226223565,0.1469225019984505,0.1931736430198653,0.1931736430198653,0.14696689852063882,-0.13018278377634265,-0.4534664470793655,-0.26870656257025133,-1.0539015273327297,-1.2848443707946158,-1.4234130483952316,-0.2226644152104417,-0.6954451268367616,-1.066971133516334,-1.0332277860002712,-0.8982942825903706,-0.7632104864315243,-1.2022651068400332,-1.2359841109285898,-0.39168616011787005,1.0604727348336105,1.3981715219868796,1.0266991923681068,0.08748110345108574,0.2594112461269586,0.4312961530863463,0.5171298639023967,0.43092684534311343,0.2586949801732,0.22990800731511557,0.17245706882584513,0.25845017811217735,0.516554100876085,0.6025484639598755,0.6885321939966097,0.25881904510252074,0.9659258262890683,0.0,1.0,-2.4492935982947064e-16,1.0,0.49999999999999994,-0.8660254037844387,-0.848048096156426,-0.9063077870366499,-0.992546151641322,-0.9945218953682733,-0.984807753012208,-0.9743700647852352,-1.0,-0.9271838545667874,0.9335804264972015,0.7986355100472928,0.573576436351046,0.5877852522924729
0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.3339022010932826,1.7516357710187096,0.48751916457054717,1.3100774177440684,4.446716431483868,-1.1761809960686986,-2.030396482284869,0.7931998126678359,0.31764702746576,-0.40016439276626414,3.8853323196298484,4.3904664182880495,4.8032936694247645,4.918823985034999,4.325375702295485,3.2994487569062425,2.057619255071252,1.1380107523435048,0.028609068674138524,-0.2537545308338887,-0.5687007956760194,-0.6343766329839555,2.12810787496624,2.4649625066605596,2.7315470596572964,0.8052477878717905,1.2891526562142122,1.7093724057583082,1.7320432767725016,2.1968595587260626,2.4974907886981326,5.466661384924271,6.650843522789164,7.439728095298603,-1.2043102018092122,-1.204437250283649,-1.1485466109278508,-0.9807752342903562,-0.7291976445598896,-0.47766034148013853,-0.17027262909982238,0.13709911044405101,0.3606506775565483,0.7797445801703488,1.1988210183610828,1.5061314681370759,-1.864901778865129,-1.6663066419314927,-1.583451715545071,0.6085896001365759,0.2853918322068819,0.19311056580335634,0.14698467099051438,0.1931736430198653,0.19315546016075796,0.14694550498609743,-0.1301475773971954,-0.45346043746228865,-0.26868954507491316,-1.053898228063874,-1.2848462279967934,0.1149758333895786,-0.22273070780227086,-0.6955336645473511,-1.0669949735444668,-1.0333678021174522,-0.8982838916785038,-0.7632664874946989,-1.2022155663132028,-1.2359255845541819,-0.3916351031859836,1.0604704515742198,1.3981603701663414,-0.14205399329866406,0.08728451447484825,0.25919082644460395,0.43108232423191095,0.5169743747567989,0.430794263776655,0.2585917993925749,0.22982549913544914,0.1723976074924651,0.25839771771160847,0.5164972837159386,0.6024822866334658,0.49999999999999994,0.8660254037844387,0.0,1.0,-2.4492935982947064e-16,1.0,0.48480962024633717,-0.8746197071393957,-0.8660254037844387,-0.848048096156426,-0.9063077870366499,-0.992546151641322,-0.9945218953682733,-0.984807753012208,-0.9743700647852352,-1.0,-0.9271838545667874,0.9335804264972015,0.7986355100472928,0.573576436351046
0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.754996152938695,1.3349611665507195,0.32360865538426214,0.982909510211255,3.7881481495104476,-1.1761809960686986,-2.14617091977351,0.9317617186709298,0.31764702746576,-0.5436407073883593,3.33287006354033,3.884161606201922,4.389143128587457,4.800553765774928,4.916489812227471,4.323738449942043,3.298254027506051,2.056757938303645,1.1373391176957266,0.02825339995574265,-0.25401464341066476,-0.5688419051210248,1.7509925565315352,2.1273865691041554,2.4641732411387864,0.4875135782302146,0.805032672283493,1.2884357528682244,1.3101702193730569,1.7319505872896401,2.1962220746158443,4.446004612210958,5.4657245543629704,6.649752216263962,-1.1763688711154714,-1.204437250283649,-1.2044307037453161,-1.1484194148722169,-0.9806502601797507,-0.7291029826714062,-0.47758205650243235,-0.17020264558192644,0.1371624276195396,0.36071072039259583,0.7797959472707409,1.1988546443835981,-2.0302928863938368,-1.8647737680635978,-1.6661444468757172,0.7933390147374813,0.6087052770131439,0.285486693413168,0.1931736430198653,0.14698467099051438,0.19315546016075796,0.19313355311317076,0.14698288233037898,-0.1301411564012233,-0.45344530560616414,-0.26868134277935235,-1.0539015273327297,0.31755998254959067,0.11492244865093683,-0.2227950676777363,-0.6955559105583156,-1.0671361819992224,-1.033357296925483,-0.8983429857548019,-0.7632244863131734,-1.2021560075767295,-1.2358838462206314,-0.39164415120021623,1.0604683903497643,-0.40028097714210403,-0.14221779439464308,0.08708549980282906,0.2589872448910046,0.43092684534311343,0.5168439055784151,0.4306945518572654,0.25850971429025116,0.2297659879056066,0.17234558999009456,0.2583437429840953,0.5164323792703545,0.7071067811865476,0.7071067811865476,0.0,1.0,-2.4492935982947064e-16,1.0,0.37460659341591224,-0.9271838545667873,-0.8746197071393957,-0.8660254037844387,-0.848048096156426,-0.9063077870366499,-0.992546151641322,-0.9945218953682733,-0.984807753012208,-0.9743700647852352,-1.0,-0.9271838545667874,0.9335804264972015,0.7986355100472928
0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3866013950221387,1.0367098707210005,0.3261303555255896,0.6987900115643384,3.261293523931711,-1.1761809960686986,-2.21232774119559,0.9779490206719611,0.2163548323797632,-0.6010312332371779,2.7541000809703586,3.3318290839261464,3.882959134230746,4.386607998364681,4.798266990241074,4.914674811308852,4.322270030150646,3.2970666393498353,2.055813714518344,1.136610151198713,0.02789170132704852,-0.25427521137895764,1.3344116815164548,1.7503537037814176,2.126668584976077,0.32360307325638565,0.48732893282895856,0.8044846309826192,0.9830033585326716,1.3100887428380712,1.7314074871746001,3.7875163717507547,4.445205442662639,5.464788397711998,-1.1763688711154714,-1.176495144439859,-1.2044307037453161,-1.2043008083995037,-1.1482853372596582,-0.9805456238626737,-0.7290170425591133,-0.47750440160790386,-0.1701339160438473,0.1372259951777943,0.3607708761803991,0.7798407938106738,-2.146066661663933,-2.0301630398403523,-1.8646070020692687,0.9319010756881604,0.7934558169024365,0.6088031400475089,0.28555158707856715,0.1931736430198653,0.14696689852063882,0.19313355311317076,0.1931712922849747,0.1469896559368327,-0.13012272467647495,-0.4534382569639457,-0.26868954507491316,0.31755998254959067,0.3175143425228613,0.11487535865770286,-0.2228152849395776,-0.6956840032997483,-1.067125648237228,-1.0334194840149047,-0.898298664774721,-0.7631515068698473,-1.2021138964992455,-1.2358968272318651,-0.39160712286151655,-0.5437404126106855,-0.40040789187279224,-0.14238826905288168,0.08689216555006563,0.25883178651580796,0.430794263776655,0.5167459280896433,0.43061500521899804,0.25845017811217735,0.2297136751377705,0.1722925627401258,0.2582826571809879,0.8660254037844386,0.5000000000000001,0.0,1.0,-2.4492935982947064e-16,1.0,0.40673664307580043,-0.9135454576426008,-0.9271838545667873,-0.8746197071393957,-0.8660254037844387,-0.848048096156426,-0.9063077870366499,-0.992546151641322,-0.9945218953682733,-0.984807753012208,-0.9743700647852352,-1.0,-0.9271838545667874,0.9335804264972015
0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8669016472469968,0.6945980902104406,0.7623844799752405,0.7160093751186969,2.042942202280884,-1.3438288942274732,-2.2454061519066304,0.9779490206719611,0.1825907673510977,-0.4862501815395082,2.3857919102440137,2.7531950129705725,3.330758413114334,3.880674282641044,4.384487113288684,4.796487539035489,4.913048493214836,4.32081350370542,3.2957544202288775,2.0547755072579785,1.1358491957613177,0.027524118431643995,1.0362274762425026,1.3338639106923473,1.7497153326385049,0.3261247733329061,0.32343414660241304,0.4868917072451908,0.6988847688554948,0.982930577753181,1.3096312874593965,3.260725779382592,3.7868060157591983,4.444402887292252,-1.1763688711154714,-1.176495144439859,-1.1764886573365836,-1.2043008083995037,-1.2041636962862938,-1.1481740513235188,-0.9804520286157941,-0.7289331110837036,-0.47743025970723424,-0.17006550199255782,0.13729083826555016,0.36082694323774955,-2.2122231046754157,-2.1459355300840803,-2.0299924647305616,0.9780884293383867,0.9320187218194058,0.7935553952671323,0.6088743912840237,0.28555158707856715,0.19315546016075796,0.14694550498609743,0.1931712922849747,0.19317812465984205,0.14701091612040149,-0.13011365714090736,-0.45344530560616414,0.21626790796958464,0.3175143425228613,0.3174776144589662,0.11485659050237808,-0.22292668495496296,-0.6956737838080346,-1.0671886085799305,-1.0333728432362683,-0.8982298147796572,-0.7631045501212287,-1.2021267201905992,-1.235837072402959,-0.6011241867980984,-0.5438468349162121,-0.40054625901552776,-0.14256794023786387,0.08673672768846982,0.2586949801732,0.4306945518572654,0.516667650683404,0.43055531935153657,0.25839771771160847,0.2296600162361055,0.172232749817844,0.9659258262890683,0.25881904510252074,0.0,1.0,-2.4492935982947064e-16,1.0,0.48480962024633717,-0.8746197071393957,-0.9135454576426008,-0.9271838545667873,-0.8746197071393957,-0.8660254037844387,-0.848048096156426,-0.9063077870366499,-0.992546151641322,-0.9945218953682733,-0.984807753012208,-0.9743700647852352,-1.0,-0.9271838545667874
0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.327395094642692,1.0060075314444117,2.2123620612385313,1.0259579190971515,2.767367312451646,-1.008533097909924,-2.311562973328711,1.0703236246740238,0.04753450723643508,-0.2566880781441689,1.8662143122550614,2.384973331453389,2.7522624195638077,3.3287465927607127,3.8787561525690952,4.382832086078724,4.794892800601998,4.9114366946797965,4.319197542402651,3.2942987379379876,2.0536838065352683,1.135061019315172,0.6941926525459103,1.0357449009022761,1.333313484126071,0.762378886570943,0.3259556048520522,0.32305408785683487,0.7161040773207782,0.6988195396531449,0.9825395407414836,2.042522534531217,3.2600864742364455,3.786089654763383,-1.344016855277916,-1.176495144439859,-1.1764886573365836,-1.1763601116358602,-1.2041636962862938,-1.2040501938104673,-1.1480753526535814,-0.9803618205595034,-0.7288545408863689,-0.47735699916290997,-0.16999421386736713,0.1373528895988566,-2.245301326181157,-2.2120912387947818,-2.145762288593467,0.9780884293383867,0.978206356791729,0.9321195866818498,0.7936302794014273,0.6088743912840237,0.2855325834409962,0.19313355311317076,0.14698288233037898,0.19317812465984205,0.1931998562532142,0.14702171413598264,-0.13012272467647495,0.18250388310958274,0.21621839558689906,0.3174776144589662,0.3174597157675514,0.11475711386274089,-0.22291686544360687,-0.6957282383646475,-1.0671413878516554,-1.0333081226894671,-0.8981843490067722,-0.7631153286541418,-1.2020678744213011,-0.48635663842323984,-0.6012224121335604,-0.5439673645503348,-0.400710559249256,-0.1427233507479919,0.08659569656971239,0.2585917993925749,0.43061500521899804,0.5166078899712488,0.43050197315457106,0.2583437429840953,0.2295993547266066,1.0,6.123233995736766e-17,0.0,1.0,-2.4492935982947064e-16,1.0,0.37460659341591224,-0.9271838545667873,-0.8746197071393957,-0.9135454576426008,-0.9271838545667873,-0.8746197071393957,-0.8660254037844387,-0.848048096156426,-0.9063077870366499,-0.992546151641322,-0.9945218953682733,-0.984807753012208,-0.9743700647852352,-1.0
0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.1957541668745746,1.598124074635766,4.098593766951473,1.4133935990702196,3.722291321313105,-0.5055894034336005,-2.1130925090624695,0.9779490206719611,0.08129857226510089,0.14504560279769133,2.3265995256629934,1.8655177450273621,2.3841286054862003,2.7505366319337,3.327049649965908,3.877253199131566,4.381347876457065,4.793312056484921,4.909645497502905,4.317397277546883,3.2927605310801025,2.0525472093962014,1.0055320433466544,0.6937848602607237,1.0352574241382237,2.2123564305701984,0.7621678820396273,0.32557466661665574,1.0260516296958802,0.7160383904470864,0.698486181749612,2.76685959903744,2.0420475344650812,3.259439068740288,-1.0087208869530269,-1.344147779502599,-1.1764886573365836,-1.1763601116358602,-1.1762245167729761,-1.2040501938104673,-1.2039497939995105,-1.1479809602100366,-0.9802788220655037,-0.7287773150295617,-0.4772792660002844,-0.1699239341546212,-2.3114577691926406,-2.245169093150133,-2.211916473657984,1.0704631366388393,0.978206356791729,0.9783076504867556,0.9321971954894801,0.7936302794014273,0.6088525149218301,0.2855096493673175,0.1931712922849747,0.1469896559368327,0.1931998562532142,0.193210942682131,0.14701091612040149,0.04744778366957448,0.18245307994157842,0.21617648655833455,0.3174597157675514,0.31736739315336304,0.11476664767384157,-0.22296049445428742,-0.6956873970823996,-1.0670776996669196,-1.033264147892316,-0.8981957568192055,-0.7630683006597512,-0.25682154167352267,-0.4864712576988311,-0.6013358067642379,-0.5441231253666997,-0.40086593898898276,-0.14287001490161527,0.08648904692785171,0.25850971429025116,0.43055531935153657,0.516554100876085,0.4304461034719691,0.2582826571809879,0.9659258262890683,-0.25881904510252063,0.0,1.0,-2.4492935982947064e-16,1.0,0.4694715627858907,-0.882947592858927,-0.9271838545667873,-0.8746197071393957,-0.9135454576426008,-0.9271838545667873,-0.8746197071393957,-0.8660254037844387,-0.848048096156426,-0.9063077870366499,-0.992546151641322,-0.9945218953682733,-0.984807753012208,-0.9743700647852352
