pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,temperature_2m,relative_humidity_2m,wind_speed_10m,surface_pressure,pm2_5_lag_1,pm2_5_lag_2,pm2_5_lag_3,pm2_5_lag_4,pm2_5_lag_5,pm2_5_lag_6,pm2_5_lag_7,pm2_5_lag_8,pm2_5_lag_9,pm2_5_lag_10,pm2_5_lag_11,pm2_5_lag_12,pm10_lag_1,pm10_lag_2,pm10_lag_3,carbon_monoxide_lag_1,carbon_monoxide_lag_2,carbon_monoxide_lag_3,nitrogen_dioxide_lag_1,nitrogen_dioxide_lag_2,nitrogen_dioxide_lag_3,sulphur_dioxide_lag_1,sulphur_dioxide_lag_2,sulphur_dioxide_lag_3,ozone_lag_1,ozone_lag_2,ozone_lag_3,temperature_2m_lag_1,relative_humidity_2m_lag_1,wind_speed_10m_lag_1,surface_pressure_lag_1,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,wind_dir_lag_1_sin,wind_dir_lag_1_cos
12.0,17.1,321,7.2,4.6,78,16.6,100,3.6,873.9,12.2,12.9,15.0,16.3,18.6,21.5,23.5,20.7,17.2,13.6,10.7,9.5,17.4,18.5,21.4,351.0,409.0,520.0,8.3,10.5,14.7,4.9,5.3,5.6,77.0,73.0,64.0,16.8,100.0,4.2,873.6,0.8660254037844386,0.5000000000000001,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.15643446504023098,-0.9876883405951377,0.3420201433256689,-0.9396926207859083
13.6,19.4,431,11.8,5.1,63,17.1,100,3.1,874.8,12.0,12.2,12.9,15.0,16.3,18.6,21.5,23.5,20.7,17.2,13.6,10.7,17.1,17.4,18.5,321.0,351.0,409.0,7.2,8.3,10.5,4.6,4.9,5.3,78.0,77.0,73.0,16.6,100.0,3.6,873.9,0.9659258262890683,0.25881904510252074,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.12186934340514755,-0.992546151641322,0.15643446504023098,-0.9876883405951377
17.8,25.4,404,10.4,5.3,76,18.4,99,1.1,876.0,13.6,12.0,12.2,12.9,15.0,16.3,18.6,21.5,23.5,20.7,17.2,13.6,19.4,17.1,17.4,431.0,321.0,351.0,11.8,7.2,8.3,5.1,4.6,4.9,63.0,78.0,77.0,17.1,100.0,3.1,874.8,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.3090169943749475,-0.9510565162951535,0.12186934340514755,-0.992546151641322
17.2,24.5,367,8.3,5.6,95,20.2,91,0.4,877.4,17.8,13.6,12.0,12.2,12.9,15.0,16.3,18.6,21.5,23.5,20.7,17.2,25.4,19.4,17.1,404.0,431.0,321.0,10.4,11.8,7.2,5.3,5.1,4.6,76.0,63.0,78.0,18.4,99.0,1.1,876.0,0.9659258262890683,-0.25881904510252063,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.8910065241883679,-0.45399049973954675,0.3090169943749475,-0.9510565162951535
14.4,20.6,334,6.4,5.5,110,21.7,82,1.3,877.9,17.2,17.8,13.6,12.0,12.2,12.9,15.0,16.3,18.6,21.5,23.5,20.7,24.5,25.4,19.4,367.0,404.0,431.0,8.3,10.4,11.8,5.6,5.3,5.1,95.0,76.0,63.0,20.2,91.0,0.4,877.4,0.8660254037844387,-0.4999999999999998,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.13917310096006588,0.9902680687415703,0.8910065241883679,-0.45399049973954675
12.4,17.7,309,4.6,4.8,118,22.9,75,1.6,878.5,14.4,17.2,17.8,13.6,12.0,12.2,12.9,15.0,16.3,18.6,21.5,23.5,20.6,24.5,25.4,334.0,367.0,404.0,6.4,8.3,10.4,5.5,5.6,5.3,110.0,95.0,76.0,21.7,82.0,1.3,877.9,0.7071067811865476,-0.7071067811865475,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.10452846326765342,0.9945218953682733,-0.13917310096006588,0.9902680687415703
11.3,16.1,288,2.9,3.6,123,24.3,69,4.0,878.4,12.4,14.4,17.2,17.8,13.6,12.0,12.2,12.9,15.0,16.3,18.6,21.5,17.7,20.6,24.5,309.0,334.0,367.0,4.6,6.4,8.3,4.8,5.5,5.6,118.0,110.0,95.0,22.9,75.0,1.6,878.5,0.49999999999999994,-0.8660254037844387,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.3090169943749477,0.9510565162951535,-0.10452846326765342,0.9945218953682733
11.6,16.5,274,1.8,2.7,125,25.4,65,5.2,877.8,11.3,12.4,14.4,17.2,17.8,13.6,12.0,12.2,12.9,15.0,16.3,18.6,16.1,17.7,20.6,288.0,309.0,334.0,2.9,4.6,6.4,3.6,4.8,5.5,123.0,118.0,110.0,24.3,69.0,4.0,878.4,0.258819045102521,-0.9659258262890682,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.4848096202463369,0.8746197071393959,-0.3090169943749477,0.9510565162951535
10.9,15.7,265,1.3,2.1,124,25.8,62,6.4,877.1,11.6,11.3,12.4,14.4,17.2,17.8,13.6,12.0,12.2,12.9,15.0,16.3,16.5,16.1,17.7,274.0,288.0,309.0,1.8,2.9,4.6,2.7,3.6,4.8,125.0,123.0,118.0,25.4,65.0,5.2,877.8,1.2246467991473532e-16,-1.0,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.7660444431189781,0.6427876096865393,-0.4848096202463369,0.8746197071393959
11.0,15.8,263,1.4,1.6,120,25.5,64,8.2,876.1,10.9,11.6,11.3,12.4,14.4,17.2,17.8,13.6,12.0,12.2,12.9,15.0,15.7,16.5,16.1,265.0,274.0,288.0,1.3,1.8,2.9,2.1,2.7,3.6,124.0,125.0,123.0,25.8,62.0,6.4,877.1,-0.2588190451025208,-0.9659258262890683,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.9271838545667874,0.37460659341591196,-0.7660444431189781,0.6427876096865393
11.6,16.5,276,2.3,1.3,114,24.9,67,9.4,875.1,11.0,10.9,11.6,11.3,12.4,14.4,17.2,17.8,13.6,12.0,12.2,12.9,15.8,15.7,16.5,263.0,265.0,274.0,1.4,1.3,1.8,1.6,2.1,2.7,120.0,124.0,125.0,25.5,64.0,8.2,876.1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.9271838545667874,0.37460659341591196
12.3,17.5,311,4.5,1.3,107,23.8,73,10.1,873.9,11.6,11.0,10.9,11.6,11.3,12.4,14.4,17.2,17.8,13.6,12.0,12.2,16.5,15.8,15.7,276.0,263.0,265.0,2.3,1.4,1.3,1.3,1.6,2.1,114.0,120.0,124.0,24.9,67.0,9.4,875.1,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.7660444431189781,0.6427876096865393,-0.8660254037844386,0.5000000000000001
12.8,18.3,363,7.7,1.6,98,22.7,79,8.6,873.8,12.3,11.6,11.0,10.9,11.6,11.3,12.4,14.4,17.2,17.8,13.6,12.0,17.5,16.5,15.8,311.0,276.0,263.0,4.5,2.3,1.4,1.3,1.3,1.6,107.0,114.0,120.0,23.8,73.0,10.1,873.9,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.7547095802227722,0.656059028990507,-0.7660444431189781,0.6427876096865393
12.8,18.3,355,8.5,2.4,89,20.8,91,3.9,873.9,12.8,12.3,11.6,11.0,10.9,11.6,11.3,12.4,14.4,17.2,17.8,13.6,18.3,17.5,16.5,363.0,311.0,276.0,7.7,4.5,2.3,1.6,1.3,1.3,98.0,107.0,114.0,22.7,79.0,8.6,873.8,-0.9659258262890683,-0.25881904510252063,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.4694715627858908,0.882947592858927,-0.7547095802227722,0.656059028990507
15.9,22.6,463,13.5,3.1,79,19.9,94,2.9,874.8,12.8,12.8,12.3,11.6,11.0,10.9,11.6,11.3,12.4,14.4,17.2,17.8,18.3,18.3,17.5,355.0,363.0,311.0,8.5,7.7,4.5,2.4,1.6,1.3,89.0,98.0,107.0,20.8,91.0,3.9,873.9,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,-0.4694715627858908,0.882947592858927
18.6,26.5,613,20.4,4.1,64,18.6,98,0.9,875.5,15.9,12.8,12.8,12.3,11.6,11.0,10.9,11.6,11.3,12.4,14.4,17.2,22.6,18.3,18.3,463.0,355.0,363.0,13.5,8.5,7.7,3.1,2.4,1.6,79.0,89.0,98.0,19.9,94.0,2.9,874.8,-0.9659258262890684,0.2588190451025203,0.0,1.0,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17
22.3,31.8,734,25.5,4.9,53,19.0,98,1.6,876.3,18.6,15.9,12.8,12.8,12.3,11.6,11.0,10.9,11.6,11.3,12.4,14.4,26.5,22.6,18.3,613.0,463.0,355.0,20.4,13.5,8.5,4.1,3.1,2.4,64.0,79.0,89.0,18.6,98.0,0.9,875.5,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0
23.9,34.2,799,27.3,5.5,47,18.4,99,1.3,876.0,22.3,18.6,15.9,12.8,12.8,12.3,11.6,11.0,10.9,11.6,11.3,12.4,31.8,26.5,22.6,734.0,613.0,463.0,25.5,20.4,13.5,4.9,4.1,3.1,53.0,64.0,79.0,19.0,98.0,1.6,876.3,-0.7071067811865477,0.7071067811865474,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.13917310096006552,-0.9902680687415703,1.2246467991473532e-16,-1.0
22.9,32.6,835,27.3,5.9,44,18.4,98,3.1,875.6,23.9,22.3,18.6,15.9,12.8,12.8,12.3,11.6,11.0,10.9,11.6,11.3,34.2,31.8,26.5,799.0,734.0,613.0,27.3,25.5,20.4,5.5,4.9,4.1,47.0,53.0,64.0,18.4,99.0,1.3,876.0,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.12186934340514755,-0.992546151641322,-0.13917310096006552,-0.9902680687415703
21.2,30.3,847,26.2,6.2,42,18.2,98,3.1,875.4,22.9,23.9,22.3,18.6,15.9,12.8,12.8,12.3,11.6,11.0,10.9,11.6,32.6,34.2,31.8,835.0,799.0,734.0,27.3,27.3,25.5,5.9,5.5,4.9,44.0,47.0,53.0,18.4,98.0,3.1,875.6,-0.25881904510252157,0.9659258262890681,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.2249510543438652,-0.9743700647852351,0.12186934340514755,-0.992546151641322
19.8,28.2,829,23.9,6.2,40,18.0,100,3.1,875.1,21.2,22.9,23.9,22.3,18.6,15.9,12.8,12.8,12.3,11.6,11.0,10.9,30.3,32.6,34.2,847.0,835.0,799.0,26.2,27.3,27.3,6.2,5.9,5.5,42.0,44.0,47.0,18.2,98.0,3.1,875.4,0.0,1.0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.2249510543438652,-0.9743700647852351,0.2249510543438652,-0.9743700647852351
18.6,26.5,788,20.6,6.1,39,17.7,100,3.3,874.6,19.8,21.2,22.9,23.9,22.3,18.6,15.9,12.8,12.8,12.3,11.6,11.0,28.2,30.3,32.6,829.0,847.0,835.0,23.9,26.2,27.3,6.2,6.2,5.9,40.0,42.0,44.0,18.0,100.0,3.1,875.1,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.2249510543438652,-0.9743700647852351,0.2249510543438652,-0.9743700647852351
17.6,25.1,751,17.7,5.8,37,17.3,100,3.2,873.9,18.6,19.8,21.2,22.9,23.9,22.3,18.6,15.9,12.8,12.8,12.3,11.6,26.5,28.2,30.3,788.0,829.0,847.0,20.6,23.9,26.2,6.1,6.2,6.2,39.0,40.0,42.0,17.7,100.0,3.3,874.6,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.45399049973954686,-0.8910065241883678,0.2249510543438652,-0.9743700647852351
16.7,23.9,740,16.1,5.4,30,17.0,100,3.6,873.7,17.6,18.6,19.8,21.2,22.9,23.9,22.3,18.6,15.9,12.8,12.8,12.3,25.1,26.5,28.2,751.0,788.0,829.0,17.7,20.6,23.9,5.8,6.1,6.2,37.0,39.0,40.0,17.3,100.0,3.2,873.9,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.3090169943749475,-0.9510565162951535,0.45399049973954686,-0.8910065241883678
16.2,23.1,734,14.9,4.9,22,16.5,99,3.3,873.7,16.7,17.6,18.6,19.8,21.2,22.9,23.9,22.3,18.6,15.9,12.8,12.8,23.9,25.1,26.5,740.0,751.0,788.0,16.1,17.7,20.6,5.4,5.8,6.1,30.0,37.0,39.0,17.0,100.0,3.6,873.7,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.15643446504023098,-0.9876883405951377,0.3090169943749475,-0.9510565162951535
16.6,23.8,707,13.3,4.0,23,16.1,99,3.6,873.7,16.2,16.7,17.6,18.6,19.8,21.2,22.9,23.9,22.3,18.6,15.9,12.8,23.1,23.9,25.1,734.0,740.0,751.0,14.9,16.1,17.7,4.9,5.4,5.8,22.0,30.0,37.0,16.5,99.0,3.3,873.7,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.3090169943749475,-0.9510565162951535,0.15643446504023098,-0.9876883405951377
19.7,28.2,604,11.3,4.9,51,18.0,98,0.7,875.3,16.6,16.2,16.7,17.6,18.6,19.8,21.2,22.9,23.9,22.3,18.6,15.9,23.8,23.1,23.9,707.0,734.0,740.0,13.3,14.9,16.1,4.0,4.9,5.4,23.0,22.0,30.0,16.1,99.0,3.6,873.7,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.24192189559966773,-0.9702957262759965,0.3090169943749475,-0.9510565162951535
23.5,33.6,460,8.5,6.0,89,20.3,93,1.5,877.1,19.7,16.6,16.2,16.7,17.6,18.6,19.8,21.2,22.9,23.9,22.3,18.6,28.2,23.8,23.1,604.0,707.0,734.0,11.3,13.3,14.9,4.9,4.0,4.9,51.0,23.0,22.0,18.0,98.0,0.7,875.3,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.9702957262759965,-0.24192189559966779,0.24192189559966773,-0.9702957262759965
18.2,26.1,348,6.0,6.4,118,21.8,84,1.2,877.9,23.5,19.7,16.6,16.2,16.7,17.6,18.6,19.8,21.2,22.9,23.9,22.3,33.6,28.2,23.8,460.0,604.0,707.0,8.5,11.3,13.3,6.0,4.9,4.0,89.0,51.0,23.0,20.3,93.0,1.5,877.1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.45399049973954675,0.8910065241883679,0.9702957262759965,-0.24192189559966779
15.3,21.9,297,4.2,5.5,128,23.2,75,2.9,878.3,18.2,23.5,19.7,16.6,16.2,16.7,17.6,18.6,19.8,21.2,22.9,23.9,26.1,33.6,28.2,348.0,460.0,604.0,6.0,8.5,11.3,6.4,6.0,4.9,118.0,89.0,51.0,21.8,84.0,1.2,877.9,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.7313537016191703,0.6819983600624986,0.45399049973954675,0.8910065241883679
13.6,19.4,278,2.7,3.9,128,24.2,71,6.1,877.9,15.3,18.2,23.5,19.7,16.6,16.2,16.7,17.6,18.6,19.8,21.2,22.9,21.9,26.1,33.6,297.0,348.0,460.0,4.2,6.0,8.5,5.5,6.4,6.0,128.0,118.0,89.0,23.2,75.0,2.9,878.3,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.8290375725550416,0.559192903470747,-0.7313537016191703,0.6819983600624986
13.6,19.6,268,1.7,2.6,126,24.7,68,8.7,877.2,13.6,15.3,18.2,23.5,19.7,16.6,16.2,16.7,17.6,18.6,19.8,21.2,19.4,21.9,26.1,278.0,297.0,348.0,2.7,4.2,6.0,3.9,5.5,6.4,128.0,128.0,118.0,24.2,71.0,6.1,877.9,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.8290375725550416,0.559192903470747,-0.8290375725550416,0.559192903470747
14.7,21.1,259,1.2,1.8,125,24.9,67,9.9,875.9,13.6,13.6,15.3,18.2,23.5,19.7,16.6,16.2,16.7,17.6,18.6,19.8,19.6,19.4,21.9,268.0,278.0,297.0,1.7,2.7,4.2,2.6,3.9,5.5,126.0,128.0,128.0,24.7,68.0,8.7,877.2,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.8386705679454243,0.5446390350150266,-0.8290375725550416,0.559192903470747
14.8,21.3,259,1.1,1.3,123,24.7,67,10.2,874.8,14.7,13.6,13.6,15.3,18.2,23.5,19.7,16.6,16.2,16.7,17.6,18.6,21.1,19.6,19.4,259.0,268.0,278.0,1.2,1.7,2.7,1.8,2.6,3.9,125.0,126.0,128.0,24.9,67.0,9.9,875.9,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.8090169943749476,0.5877852522924729,-0.8386705679454243,0.5446390350150266
15.5,22.4,276,2.0,1.1,119,24.2,69,9.3,873.7,14.8,14.7,13.6,13.6,15.3,18.2,23.5,19.7,16.6,16.2,16.7,17.6,21.3,21.1,19.6,259.0,259.0,268.0,1.1,1.2,1.7,1.3,1.8,2.6,123.0,125.0,126.0,24.7,67.0,10.2,874.8,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.7660444431189781,0.6427876096865393,-0.8090169943749476,0.5877852522924729
17.2,25.0,319,4.5,1.2,112,23.5,72,9.8,872.4,15.5,14.8,14.7,13.6,13.6,15.3,18.2,23.5,19.7,16.6,16.2,16.7,22.4,21.3,21.1,276.0,259.0,259.0,2.0,1.1,1.2,1.1,1.3,1.8,119.0,123.0,125.0,24.2,69.0,9.3,873.7,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.7547095802227722,0.656059028990507,-0.7660444431189781,0.6427876096865393
17.3,25.0,377,7.8,1.6,102,22.4,78,6.4,872.0,17.2,15.5,14.8,14.7,13.6,13.6,15.3,18.2,23.5,19.7,16.6,16.2,25.0,22.4,21.3,319.0,276.0,259.0,4.5,2.0,1.1,1.2,1.1,1.3,112.0,119.0,123.0,23.5,72.0,9.8,872.4,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.891006524188368,0.45399049973954664,-0.7547095802227722,0.656059028990507
10.8,15.5,383,9.3,2.2,91,20.7,87,4.6,872.2,17.3,17.2,15.5,14.8,14.7,13.6,13.6,15.3,18.2,23.5,19.7,16.6,25.0,25.0,22.4,377.0,319.0,276.0,7.8,4.5,2.0,1.6,1.2,1.1,102.0,112.0,119.0,22.4,78.0,6.4,872.0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.3090169943749477,0.9510565162951535,-0.891006524188368,0.45399049973954664
13.3,19.0,435,11.6,2.7,88,20.5,89,2.6,873.6,10.8,17.3,17.2,15.5,14.8,14.7,13.6,13.6,15.3,18.2,23.5,19.7,15.5,25.0,25.0,383.0,377.0,319.0,9.3,7.8,4.5,2.2,1.6,1.2,91.0,102.0,112.0,20.7,87.0,4.6,872.2,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.275637355816999,-0.9612616959383189,-0.3090169943749477,0.9510565162951535
14.7,21.1,506,14.6,3.4,83,19.9,91,3.5,874.4,13.3,10.8,17.3,17.2,15.5,14.8,14.7,13.6,13.6,15.3,18.2,23.5,19.0,15.5,25.0,435.0,383.0,377.0,11.6,9.3,7.8,2.7,2.2,1.6,88.0,91.0,102.0,20.5,89.0,2.6,873.6,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.7771459614569706,-0.6293203910498378,-0.275637355816999,-0.9612616959383189
15.7,22.4,552,16.5,4.0,79,19.8,91,4.2,874.9,14.7,13.3,10.8,17.3,17.2,15.5,14.8,14.7,13.6,13.6,15.3,18.2,21.1,19.0,15.5,506.0,435.0,383.0,14.6,11.6,9.3,3.4,2.7,2.2,83.0,88.0,91.0,19.9,91.0,3.5,874.4,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.9396926207859084,-0.34202014332566855,-0.7771459614569706,-0.6293203910498378
17.1,24.3,550,16.2,4.4,78,18.2,96,5.1,874.4,15.7,14.7,13.3,10.8,17.3,17.2,15.5,14.8,14.7,13.6,13.6,15.3,22.4,21.1,19.0,552.0,506.0,435.0,16.5,14.6,11.6,4.0,3.4,2.7,79.0,83.0,88.0,19.8,91.0,4.2,874.9,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.7771459614569706,-0.6293203910498378,-0.9396926207859084,-0.34202014332566855
16.2,23.1,522,14.7,4.6,77,18.0,97,3.7,874.3,17.1,15.7,14.7,13.3,10.8,17.3,17.2,15.5,14.8,14.7,13.6,13.6,24.3,22.4,21.1,550.0,552.0,506.0,16.2,16.5,14.6,4.4,4.0,3.4,78.0,79.0,83.0,18.2,96.0,5.1,874.4,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.5735764363510462,-0.8191520442889918,-0.7771459614569706,-0.6293203910498378
14.8,21.2,495,13.2,4.8,77,17.4,99,2.5,873.7,16.2,17.1,15.7,14.7,13.3,10.8,17.3,17.2,15.5,14.8,14.7,13.6,23.1,24.3,22.4,522.0,550.0,552.0,14.7,16.2,16.5,4.6,4.4,4.0,77.0,78.0,79.0,18.0,97.0,3.7,874.3,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.13917310096006552,-0.9902680687415703,-0.5735764363510462,-0.8191520442889918
14.8,21.1,476,12.0,4.9,77,17.1,100,2.5,872.8,14.8,16.2,17.1,15.7,14.7,13.3,10.8,17.3,17.2,15.5,14.8,14.7,21.2,23.1,24.3,495.0,522.0,550.0,13.2,14.7,16.2,4.8,4.6,4.4,77.0,77.0,78.0,17.4,99.0,2.5,873.7,0.0,1.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0.06975647374412552,-0.9975640502598242,-0.13917310096006552,-0.9902680687415703
15.3,21.8,457,10.9,4.9,78,16.3,99,4.3,871.8,14.8,14.8,16.2,17.1,15.7,14.7,13.3,10.8,17.3,17.2,15.5,14.8,21.1,21.2,23.1,476.0,495.0,522.0,12.0,13.2,14.7,4.9,4.8,4.6,77.0,77.0,77.0,17.1,100.0,2.5,872.8,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0.0871557427476582,-0.9961946980917455,0.06975647374412552,-0.9975640502598242
15.4,22.0,444,10.1,4.9,77,15.7,99,4.2,871.0,15.3,14.8,14.8,16.2,17.1,15.7,14.7,13.3,10.8,17.3,17.2,15.5,21.8,21.1,21.2,457.0,476.0,495.0,10.9,12.0,13.2,4.9,4.9,4.8,78.0,77.0,77.0,16.3,99.0,4.3,871.8,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0.17364817766693028,-0.984807753012208,0.0871557427476582,-0.9961946980917455
15.3,21.8,443,10.2,4.9,72,15.4,99,2.8,870.6,15.4,15.3,14.8,14.8,16.2,17.1,15.7,14.7,13.3,10.8,17.3,17.2,22.0,21.8,21.1,444.0,457.0,476.0,10.1,10.9,12.0,4.9,4.9,4.9,77.0,78.0,77.0,15.7,99.0,4.2,871.0,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0.19080899537654497,-0.981627183447664,0.17364817766693028,-0.984807753012208
14.8,21.2,449,10.7,5.0,66,15.0,99,3.2,870.2,15.3,15.4,15.3,14.8,14.8,16.2,17.1,15.7,14.7,13.3,10.8,17.3,21.8,22.0,21.8,443.0,444.0,457.0,10.2,10.1,10.9,4.9,4.9,4.9,72.0,77.0,78.0,15.4,99.0,2.8,870.6,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0.2756373558169992,-0.9612616959383189,0.19080899537654497,-0.981627183447664
15.8,22.6,584,14.0,4.8,51,15.0,99,4.2,870.5,14.8,15.3,15.4,15.3,14.8,14.8,16.2,17.1,15.7,14.7,13.3,10.8,21.2,21.8,22.0,449.0,443.0,444.0,10.7,10.2,10.1,5.0,4.9,4.9,66.0,72.0,77.0,15.0,99.0,3.2,870.2,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0.3420201433256689,-0.9396926207859083,0.2756373558169992,-0.9612616959383189
19.2,27.4,520,11.8,5.4,71,17.4,98,2.2,872.9,15.8,14.8,15.3,15.4,15.3,14.8,14.8,16.2,17.1,15.7,14.7,13.3,22.6,21.2,21.8,584.0,449.0,443.0,14.0,10.7,10.2,4.8,5.0,4.9,51.0,66.0,72.0,15.0,99.0,4.2,870.5,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0.0871557427476582,-0.9961946980917455,0.3420201433256689,-0.9396926207859083
19.7,28.2,431,8.8,6.1,98,19.7,92,1.3,874.5,19.2,15.8,14.8,15.3,15.4,15.3,14.8,14.8,16.2,17.1,15.7,14.7,27.4,22.6,21.2,520.0,584.0,449.0,11.8,14.0,10.7,5.4,4.8,5.0,71.0,51.0,66.0,17.4,98.0,2.2,872.9,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0.9612616959383189,-0.27563735581699905,0.0871557427476582,-0.9961946980917455
15.9,22.8,360,6.2,6.3,119,21.2,85,1.5,875.4,19.7,19.2,15.8,14.8,15.3,15.4,15.3,14.8,14.8,16.2,17.1,15.7,28.2,27.4,22.6,431.0,520.0,584.0,8.8,11.8,14.0,6.1,5.4,4.8,98.0,71.0,51.0,19.7,92.0,1.3,874.5,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0.9335804264972017,0.3583679495453004,0.9612616959383189,-0.27563735581699905
13.3,19.0,327,4.4,5.4,129,22.8,75,1.4,875.9,15.9,19.7,19.2,15.8,14.8,15.3,15.4,15.3,14.8,14.8,16.2,17.1,22.8,28.2,27.4,360.0,431.0,520.0,6.2,8.8,11.8,6.3,6.1,5.4,119.0,98.0,71.0,21.2,85.0,1.5,875.4,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,0.9335804264972017,0.3583679495453004
